Date,Close,High,Low,Open,Volume
2021-10-05,0.7084595561027527,0.9085000157356262,0.8884999752044678,0.8899999856948853,2868816
2021-10-06,0.7147430181503296,0.9229999780654908,0.8989999890327454,0.9100000262260436,4515412
2021-10-07,0.7237755060195923,0.92849999666214,0.9039999842643738,0.9100000262260436,5219941
2021-10-08,0.7194555997848511,0.9340000152587892,0.915000021457672,0.9200000166893004,2298791
2021-10-11,0.7304515838623047,0.9424999952316284,0.9204999804496764,0.9259999990463256,4392289
2021-10-12,0.7355570197105408,0.9365000128746032,0.915000021457672,0.92849999666214,2245828
2021-10-13,0.7033542394638062,0.9384999871253968,0.8934999704360962,0.9365000128746032,4370565
2021-10-14,0.6954999566078186,0.9100000262260436,0.8855000138282776,0.9100000262260436,2904198
2021-10-15,0.7147430181503296,0.921999990940094,0.8964999914169312,0.8999999761581421,3336375
2021-10-18,0.7147430181503296,0.915000021457672,0.9045000076293944,0.9045000076293944,2136448
2021-10-19,0.7222046256065369,0.9300000071525574,0.9100000262260436,0.9110000133514404,3913683
2021-10-20,0.721811830997467,0.9254999756813048,0.9039999842643738,0.9039999842643738,2532218
2021-10-21,0.6986416578292847,0.9190000295639038,0.8784999847412109,0.9190000295639038,3276250
2021-10-22,0.6954999566078186,0.9075000286102296,0.8575000166893005,0.9075000286102296,3336959
2021-10-25,0.7064959406852722,0.9135000109672546,0.8859999775886536,0.8899999856948853,1772702
2021-10-26,0.7076740860939026,0.9079999923706056,0.8934999704360962,0.9010000228881836,1087972
2021-10-27,0.699819803237915,0.9020000100135804,0.8889999985694885,0.8955000042915344,1660804
2021-10-28,0.7147430181503296,0.9100000262260436,0.8834999799728394,0.8834999799728394,1370433
2021-10-29,0.7265244722366333,0.92849999666214,0.8809999823570251,0.8809999823570251,3243601
2021-11-01,0.7481238842010498,0.962499976158142,0.921999990940094,0.921999990940094,4805921
2021-11-02,0.7402695417404175,0.953000009059906,0.9399999976158142,0.9419999718666076,2140370
2021-11-03,0.7198482751846313,0.9455000162124634,0.8840000033378601,0.9449999928474426,5614697
2021-11-04,0.7100303769111633,0.9279999732971193,0.8955000042915344,0.9279999732971193,13618374
2021-11-05,0.6935362815856934,0.9039999842643738,0.8734999895095825,0.9039999842643738,3689558
2021-11-08,0.6903946399688721,0.8955000042915344,0.8759999871253967,0.887499988079071,2832714
2021-11-09,0.6919654607772827,0.8899999856948853,0.8774999976158142,0.8899999856948853,1556654
2021-11-10,0.6888236403465271,0.8859999775886536,0.8705000281333923,0.8830000162124634,4769206
2021-11-11,0.6825402975082397,0.8859999775886536,0.8610000014305115,0.8859999775886536,2512246
2021-11-12,0.6739004850387573,0.8675000071525574,0.8539999723434448,0.8615000247955322,2572160
2021-11-15,0.6754714250564575,0.8669999837875366,0.8460000157356262,0.8550000190734863,2180728
2021-11-16,0.6652607917785645,0.8610000014305115,0.843999981880188,0.8610000014305115,1553672
2021-11-17,0.6574064493179321,0.8475000262260437,0.8370000123977661,0.8475000262260437,2166358
2021-11-18,0.6464104652404785,0.847000002861023,0.8184999823570251,0.8410000205039978,2283717
2021-11-19,0.6420905590057373,0.8500000238418579,0.8075000047683716,0.8314999938011169,3017475
2021-11-22,0.6444469094276428,0.8230000138282776,0.8080000281333923,0.8105000257492065,3194775
2021-11-23,0.6401269435882568,0.824999988079071,0.8080000281333923,0.8174999952316284,3602781
2021-11-24,0.6483739614486694,0.8295000195503235,0.8090000152587891,0.815500020980835,3498772
2021-11-25,0.6471958160400391,0.8270000219345093,0.8115000128746033,0.8149999976158142,1646654
2021-11-26,0.6067460775375366,0.8050000071525574,0.7724999785423279,0.800000011920929,4435243
2021-11-29,0.6126368045806885,0.8034999966621399,0.7739999890327454,0.8034999966621399,2551884
2021-11-30,0.6110659241676331,0.7850000262260437,0.7599999904632568,0.7670000195503235,3167838
2021-12-01,0.6307017803192139,0.8105000257492065,0.7839999794960022,0.7910000085830688,2075941
2021-12-02,0.6314871907234192,0.8289999961853027,0.7919999957084656,0.8289999961853027,1747140
2021-12-03,0.6212765574455261,0.8059999942779541,0.7829999923706055,0.7919999957084656,2482195
2021-12-06,0.6307017803192139,0.8080000281333923,0.7944999933242798,0.7950000166893005,1049601
2021-12-07,0.6377706527709961,0.8140000104904175,0.7985000014305115,0.8130000233650208,2894265
2021-12-08,0.6330580115318298,0.8119999766349792,0.7870000004768372,0.8105000257492065,2868094
2021-12-09,0.6310944557189941,0.8220000267028809,0.8034999966621399,0.8140000104904175,1563789
2021-12-10,0.6534793376922607,0.8364999890327454,0.8115000128746033,0.8144999742507935,2784235
2021-12-13,0.6377706527709961,0.8335000276565552,0.8100000023841858,0.8295000195503235,3755675
2021-12-14,0.643661379814148,0.8245000243186951,0.8059999942779541,0.8195000290870667,2126617
2021-12-15,0.6424832940101624,0.8295000195503235,0.8165000081062317,0.8245000243186951,1957420
2021-12-16,0.6550501585006714,0.8450000286102295,0.8180000185966492,0.8199999928474426,2528555
2021-12-17,0.624811053276062,0.8270000219345093,0.7885000109672546,0.824999988079071,8581110
2021-12-20,0.614600419998169,0.7960000038146973,0.7664999961853027,0.7929999828338623,2497855
2021-12-21,0.6401269435882568,0.8165000081062317,0.7825000286102295,0.7900000214576721,3480885
2021-12-22,0.6471958160400391,0.8245000243186951,0.8109999895095825,0.8209999799728394,2076715
2021-12-23,0.6640825867652893,0.847000002861023,0.8195000290870667,0.8220000267028809,1564525
2021-12-27,0.6597627401351929,0.8429999947547913,0.8295000195503235,0.8345000147819519,3118824
2021-12-28,0.6691879034042358,0.8544999957084656,0.8370000123977661,0.8489999771118164,1713468
2021-12-29,0.6782204508781433,0.8650000095367432,0.8424999713897705,0.8489999771118164,2212620
2021-12-30,0.6825402975082397,0.8734999895095825,0.8529999852180481,0.8529999852180481,2698035
2022-01-03,0.6943218111991882,0.8845000267028809,0.8619999885559082,0.8619999885559082,1728288
2022-01-04,0.7174920439720154,0.9135000109672546,0.8769999742507935,0.8769999742507935,4104320
2022-01-05,0.7237755060195923,0.9279999732971193,0.9089999794960022,0.9190000295639038,2657585
2022-01-06,0.7453747391700745,0.9490000009536744,0.9039999842643738,0.9185000061988832,2378885
2022-01-07,0.7477311491966248,0.9549999833106996,0.934499979019165,0.9484999775886536,4404990
2022-01-10,0.7402695417404175,0.9539999961853028,0.9369999766349792,0.949999988079071,2001888
2022-01-11,0.7386986613273621,0.9480000138282776,0.9290000200271606,0.9394999742507936,3066212
2022-01-12,0.7445894479751587,0.9509999752044678,0.9300000071525574,0.9495000243186952,1677593
2022-01-13,0.7328079342842102,0.9509999752044678,0.9259999990463256,0.9399999976158142,1598637
2022-01-14,0.7375204563140869,0.9390000104904176,0.9194999933242798,0.925000011920929,2162016
2022-01-17,0.7465530037879944,0.9509999752044678,0.9355000257492064,0.9399999976158142,1636326
2022-01-18,0.7445894479751587,0.959999978542328,0.9399999976158142,0.9509999752044678,2543994
2022-01-19,0.721419095993042,0.9459999799728394,0.9139999747276306,0.944000005722046,4567378
2022-01-20,0.7222046256065369,0.9254999756813048,0.9110000133514404,0.9194999933242798,1298474
2022-01-21,0.7096376419067383,0.915000021457672,0.8924999833106995,0.9049999713897704,2221695
2022-01-24,0.6884310245513916,0.902999997138977,0.8650000095367432,0.9010000228881836,3156605
2022-01-25,0.6884310245513916,0.8924999833106995,0.8650000095367432,0.8700000047683716,3321207
2022-01-26,0.709244966506958,0.9135000109672546,0.8715000152587891,0.8715000152587891,2117853
2022-01-27,0.7241681814193726,0.9375,0.9039999842643738,0.9100000262260436,2815226
2022-01-28,0.7339860796928406,0.9424999952316284,0.9100000262260436,0.925000011920929,2440894
2022-01-31,0.7155284285545349,0.9430000185966492,0.9004999995231628,0.9399999976158142,2556071
2022-02-01,0.7328079342842102,0.9365000128746032,0.9175000190734864,0.9179999828338624,2214497
2022-02-02,0.7418404221534729,0.9549999833106996,0.9290000200271606,0.9399999976158142,4077216
2022-02-03,0.7654033303260803,0.984000027179718,0.9240000247955322,0.9319999814033508,5186906
2022-02-04,0.8003551363945007,1.0299999713897705,0.9785000085830688,0.9785000085830688,10882709
2022-02-07,0.8207762241363525,1.055999994277954,0.9959999918937684,1.0390000343322754,6827751
2022-02-08,0.8380557894706726,1.0880000591278076,1.0399999618530271,1.0399999618530271,7434013
2022-02-09,0.8247034549713135,1.0770000219345093,1.0420000553131104,1.0759999752044678,15545812
2022-02-10,0.8325577974319458,1.0609999895095823,1.0460000038146973,1.0499999523162842,14203277
2022-02-11,0.8294160962104797,1.0740000009536743,1.0440000295639038,1.0499999523162842,3441224
2022-02-14,0.803496778011322,1.0449999570846558,0.9980000257492064,1.034999966621399,4773121
2022-02-15,0.8042823076248169,1.0429999828338623,1.0160000324249268,1.0260000228881836,6350637
2022-02-16,0.8089947700500488,1.0470000505447388,1.0180000066757202,1.0429999828338623,4300173
2022-02-17,0.7877882122993469,1.031000018119812,0.9980000257492064,1.0299999713897705,2545108
2022-02-18,0.7799338102340698,1.0190000534057615,0.9929999709129332,1.0,3513270
2022-02-21,0.7724722027778625,1.003000020980835,0.9760000109672546,0.996999979019165,2523570
2022-02-22,0.7669742107391357,0.9865000247955322,0.9300000071525574,0.9589999914169312,3396867
2022-02-23,0.7563709020614624,0.9950000047683716,0.9610000252723694,0.9794999957084656,1723654
2022-02-24,0.6833257675170898,0.9459999799728394,0.8650000095367432,0.9369999766349792,14584668
2022-02-25,0.7041397094726562,0.9045000076293944,0.8349999785423279,0.8899999856948853,7201613
2022-02-28,0.6585846543312073,0.8730000257492065,0.8320000171661377,0.8600000143051147,6950550
2022-03-01,0.627560019493103,0.8544999957084656,0.796999990940094,0.8399999737739563,12799686
2022-03-02,0.6358070373535156,0.8140000104904175,0.7699999809265137,0.800000011920929,12394574
2022-03-03,0.6499448418617249,0.8525000214576721,0.8199999928474426,0.8220000267028809,14087006
2022-03-04,0.6063533425331116,0.8165000081062317,0.7699999809265137,0.8100000023841858,10127209
2022-03-07,0.5918228030204773,0.7774999737739563,0.6869999766349792,0.746999979019165,16729443
2022-03-08,0.6181349158287048,0.8069999814033508,0.7400000095367432,0.7434999942779541,12879626
2022-03-09,0.6790058612823486,0.8644999861717224,0.8144999742507935,0.8349999785423279,11014469
2022-03-10,0.6758641004562378,0.8809999823570251,0.8360000252723694,0.8784999847412109,8576042
2022-03-11,0.6735078692436218,0.8870000243186951,0.8535000085830688,0.862500011920929,6847991
2022-03-14,0.6939290165901184,0.8865000009536743,0.8560000061988831,0.8560000061988831,3788042
2022-03-15,0.6923581957817078,0.8840000033378601,0.8640000224113464,0.8640000224113464,2056831
2022-03-16,0.738305926322937,0.9480000138282776,0.8980000019073486,0.8999999761581421,6730719
2022-03-17,0.7280953526496887,0.9490000009536744,0.9185000061988832,0.9415000081062316,3330710
2022-03-18,0.7237755060195923,0.9449999928474426,0.9185000061988832,0.9449999928474426,2408339
2022-03-21,0.7229900360107422,0.9449999928474426,0.9204999804496764,0.940500020980835,2018319
2022-03-22,0.7410549521446228,0.953000009059906,0.9240000247955322,0.9319999814033508,2812734
2022-03-23,0.7292734384536743,0.9490000009536744,0.925000011920929,0.944000005722046,3339337
2022-03-24,0.7245609164237976,0.9559999704360962,0.9110000133514404,0.9559999704360962,3165176
2022-03-25,0.7225973010063171,0.9350000023841858,0.9039999842643738,0.9350000023841858,3877670
2022-03-28,0.7178846597671509,0.9484999775886536,0.9049999713897704,0.9114999771118164,3146730
2022-03-29,0.7595126032829285,0.9670000076293944,0.9135000109672546,0.9300000071525574,3390869
2022-03-30,0.7485165596008301,0.9649999737739564,0.9415000081062316,0.9649999737739564,2590640
2022-03-31,0.7406622171401978,0.9679999947547911,0.9390000104904176,0.9679999947547911,13542726
2022-04-01,0.7261316776275635,0.9474999904632568,0.9204999804496764,0.9300000071525574,103105889
2022-04-04,0.7159211039543152,0.9304999709129332,0.909500002861023,0.9240000247955322,3448195
2022-04-05,0.7182773947715759,0.9240000247955322,0.9020000100135804,0.9240000247955322,4070490
2022-04-06,0.6528692841529846,0.906000018119812,0.8084999918937683,0.8980000019073486,9274487
2022-04-07,0.6811320781707764,0.862500011920929,0.8004999756813049,0.8220000267028809,21483508
2022-04-08,0.6815358400344849,0.8715000152587891,0.8395000100135803,0.8600000143051147,4233182
2022-04-11,0.6738646030426025,0.8659999966621399,0.8339999914169312,0.8569999933242798,2939806
2022-04-12,0.6726531982421875,0.8464999794960022,0.8100000023841858,0.8330000042915344,4407098
2022-04-13,0.6831508874893188,0.847000002861023,0.8289999961853027,0.8464999794960022,1633676
2022-04-14,0.6988971829414368,0.8654999732971191,0.843999981880188,0.8619999885559082,61928357
2022-04-19,0.7126248478889465,0.8924999833106995,0.8529999852180481,0.8654999732971191,3821399
2022-04-20,0.7517889738082886,0.934499979019165,0.8799999952316284,0.8809999823570251,4835507
2022-04-21,0.7614790201187134,0.9549999833106996,0.9225000143051147,0.9240000247955322,3151330
2022-04-22,0.7590565085411072,0.965499997138977,0.906000018119812,0.9244999885559082,3202639
2022-04-25,0.7534039616584778,0.9459999799728394,0.9100000262260436,0.9210000038146972,2558561
2022-04-26,0.7134323716163635,0.9470000267028807,0.8820000290870667,0.9449999928474426,3054385
2022-04-27,0.6783058047294617,0.9045000076293944,0.8299999833106995,0.9045000076293944,7498523
2022-04-28,0.6863809823989868,0.878000020980835,0.8429999947547913,0.8600000143051147,2235864
2022-04-29,0.727563738822937,0.9035000205039978,0.862500011920929,0.8700000047683716,4049456
2022-05-02,0.703742265701294,0.8995000123977661,0.8629999756813049,0.8974999785423279,1750105
2022-05-03,0.7194886207580566,0.8949999809265137,0.8765000104904175,0.8924999833106995,1469904
2022-05-04,0.6956672072410583,0.9010000228881836,0.8579999804496765,0.9010000228881836,1921312
2022-05-05,0.6859771609306335,0.8815000057220459,0.843999981880188,0.875,2893429
2022-05-06,0.6879959106445312,0.8634999990463257,0.8320000171661377,0.859000027179718,1891485
2022-05-09,0.6754794716835022,0.8634999990463257,0.8364999890327454,0.8610000014305115,2129676
2022-05-10,0.686784565448761,0.8690000176429749,0.8399999737739563,0.8399999737739563,2256644
2022-05-11,0.690822184085846,0.8610000014305115,0.8289999961853027,0.8600000143051147,1809651
2022-05-12,0.6863809823989868,0.8600000143051147,0.8274999856948853,0.8600000143051147,1900043
2022-05-13,0.6960709095001221,0.8759999871253967,0.8529999852180481,0.8600000143051147,1830957
2022-05-16,0.6988971829414368,0.8700000047683716,0.8525000214576721,0.8700000047683716,1224465
2022-05-17,0.7316012382507324,0.906000018119812,0.871999979019165,0.8725000023841858,3949698
2022-05-18,0.7263524532318115,0.9190000295639038,0.8914999961853027,0.909500002861023,1845767
2022-05-19,0.7178736329078674,0.8930000066757202,0.8709999918937683,0.8899999856948853,1731315
2022-05-20,0.7271600365638733,0.9265000224113464,0.8920000195503235,0.8920000195503235,2503537
2022-05-23,0.7562302350997925,0.9365000128746032,0.9110000133514404,0.9185000061988832,2717325
2022-05-24,0.7489626407623291,0.9495000243186952,0.9200000166893004,0.9390000104904176,2284909
2022-05-25,0.756633996963501,0.940500020980835,0.92849999666214,0.9350000023841858,1836504
2022-05-26,0.7606714963912964,0.9449999928474426,0.9300000071525574,0.9300000071525574,3243075
2022-05-27,0.7505776882171631,0.949999988079071,0.9240000247955322,0.949999988079071,3861791
2022-05-30,0.7586527466773987,0.9449999928474426,0.930999994277954,0.9449999928474426,1309586
2022-05-31,0.7497702240943909,0.9495000243186952,0.9279999732971193,0.9495000243186952,5152463
2022-06-01,0.7538077235221863,0.9505000114440918,0.92849999666214,0.92849999666214,2851640
2022-06-02,0.7441176772117615,0.9380000233650208,0.921500027179718,0.9365000128746032,1380385
2022-06-03,0.7449251413345337,0.934499979019165,0.9210000038146972,0.9334999918937684,821167
2022-06-06,0.7671316266059875,0.9505000114440918,0.9229999780654908,0.9229999780654908,1806058
2022-06-07,0.7558265328407288,0.949999988079071,0.9290000200271606,0.9340000152587892,1509600
2022-06-08,0.7606714963912964,0.9495000243186952,0.9325000047683716,0.934499979019165,1429434
2022-06-09,0.7562302350997925,0.949999988079071,0.9330000281333924,0.944000005722046,1560422
2022-06-10,0.7053573131561279,0.9390000104904176,0.8734999895095825,0.9390000104904176,4059522
2022-06-13,0.6799208521842957,0.8629999756813049,0.8395000100135803,0.8600000143051147,4681666
2022-06-14,0.6997047662734985,0.8675000071525574,0.843999981880188,0.8579999804496765,2348420
2022-06-15,0.712221086025238,0.8930000066757202,0.875,0.8759999871253967,2173548
2022-06-16,0.7073760628700256,0.8880000114440918,0.8640000224113464,0.8809999823570251,1234982
2022-06-17,0.7307937741279602,0.930999994277954,0.8790000081062317,0.8799999952316284,3279825
2022-06-20,0.7913568019866943,0.9829999804496764,0.9004999995231628,0.9004999995231628,6087424
2022-06-21,0.7962018251419067,1.0049999952316284,0.9714999794960022,0.9865000247955322,6919084
2022-06-22,0.7893380522727966,0.9850000143051147,0.9559999704360962,0.9570000171661376,1875545
2022-06-23,0.7505776882171631,0.9815000295639038,0.925000011920929,0.9610000252723694,2957057
2022-06-24,0.7578452229499817,0.944000005722046,0.9120000004768372,0.9229999780654908,1049634
2022-06-27,0.7594602704048157,0.9614999890327454,0.9330000281333924,0.9434999823570251,1456483
2022-06-28,0.7756104469299316,0.972000002861023,0.9480000138282776,0.949999988079071,2647065
2022-06-29,0.771169126033783,0.9580000042915344,0.9419999718666076,0.949999988079071,1279104
2022-06-30,0.7538077235221863,0.9399999976158142,0.9004999995231628,0.9350000023841858,2935073
2022-07-01,0.7311974763870239,0.944000005722046,0.9035000205039978,0.912999987602234,1955574
2022-07-04,0.7251412272453308,0.9085000157356262,0.8899999856948853,0.8999999761581421,2391719
2022-07-05,0.6888033747673035,0.9144999980926514,0.8519999980926514,0.9144999980926514,2250655
2022-07-06,0.6585220098495483,0.8694999814033508,0.815500020980835,0.8569999933242798,3404938
2022-07-07,0.6730570197105408,0.8395000100135803,0.8209999799728394,0.8339999914169312,4238792
2022-07-08,0.6710382699966431,0.843999981880188,0.8159999847412109,0.843999981880188,1846503
2022-07-11,0.6734607815742493,0.8370000123977661,0.8199999928474426,0.8240000009536743,4492707
2022-07-12,0.6217803359031677,0.8420000076293945,0.7639999985694885,0.8264999985694885,34222763
2022-07-13,0.6233953237533569,0.7910000085830688,0.753000020980835,0.7910000085830688,3650524
2022-07-14,0.6225878000259399,0.7889999747276306,0.7689999938011169,0.7789999842643738,1980580
2022-07-15,0.6383342146873474,0.8025000095367432,0.7699999809265137,0.7749999761581421,2957245
2022-07-18,0.6573106050491333,0.828000009059906,0.800000011920929,0.800000011920929,2586874
2022-07-19,0.6863809823989868,0.8500000238418579,0.8069999814033508,0.8264999985694885,2187655
2022-07-20,0.6726531982421875,0.8575000166893005,0.8165000081062317,0.8500000238418579,2180582
2022-07-21,0.6835545897483826,0.8560000061988831,0.8054999709129333,0.8209999799728394,3661335
2022-07-22,0.6774983406066895,0.8565000295639038,0.8215000033378601,0.8264999985694885,2430784
2022-07-25,0.7102023363113403,0.887499988079071,0.8230000138282776,0.8234999775886536,2885896
2022-07-26,0.703742265701294,0.8834999799728394,0.8539999723434448,0.8690000176429749,1614181
2022-07-27,0.7328125834465027,0.9179999828338624,0.8765000104904175,0.8999999761581421,3022269
2022-07-28,0.6976860165596008,0.9049999713897704,0.8360000252723694,0.890500009059906,3409216
2022-07-29,0.6819396018981934,0.8870000243186951,0.8399999737739563,0.8870000243186951,2260223
2022-08-01,0.686784565448761,0.8759999871253967,0.8450000286102295,0.8550000190734863,1577237
2022-08-02,0.7093948125839233,0.8870000243186951,0.8450000286102295,0.8450000286102295,1668772
2022-08-03,0.6952633857727051,0.8725000023841858,0.8479999899864197,0.8619999885559082,1924360
2022-08-04,0.6912259459495544,0.8700000047683716,0.8550000190734863,0.8585000038146973,1607046
2022-08-05,0.7077798843383789,0.8824999928474426,0.8554999828338623,0.8600000143051147,1438841
2022-08-08,0.7198924422264099,0.8989999890327454,0.8715000152587891,0.8820000290870667,1823015
2022-08-09,0.7231224179267883,0.902999997138977,0.875,0.8840000033378601,1870366
2022-08-10,0.7202962040901184,0.9004999995231628,0.8815000057220459,0.8815000057220459,1780596
2022-08-11,0.7255449295043945,0.9020000100135804,0.8899999856948853,0.8999999761581421,1183924
2022-08-12,0.7364463806152344,0.9144999980926514,0.8899999856948853,0.8899999856948853,2823455
2022-08-15,0.7231224179267883,0.9175000190734864,0.8914999961853027,0.912999987602234,710269
2022-08-16,0.7368500828742981,0.921999990940094,0.8999999761581421,0.8999999761581421,1272433
2022-08-17,0.727563738822937,0.9259999990463256,0.8914999961853027,0.921999990940094,1951149
2022-08-18,0.7320050001144409,0.9164999723434448,0.8920000195503235,0.9020000100135804,1655884
2022-08-19,0.712221086025238,0.9160000085830688,0.8799999952316284,0.9160000085830688,1007632
2022-08-22,0.6944560408592224,0.8834999799728394,0.8535000085830688,0.8799999952316284,2128996
2022-08-23,0.7017235159873962,0.875,0.8600000143051147,0.8650000095367432,1052537
2022-08-24,0.7017235159873962,0.8740000128746033,0.8535000085830688,0.8600000143051147,791150
2022-08-25,0.6912259459495544,0.8774999976158142,0.8519999980926514,0.8769999742507935,761066
2022-08-26,0.6819396018981934,0.8650000095367432,0.8429999947547913,0.8510000109672546,1653378
2022-08-29,0.6928409337997437,0.8619999885559082,0.8330000042915344,0.8399999737739563,870545
2022-08-30,0.6932446956634521,0.8880000114440918,0.8579999804496765,0.8579999804496765,1772191
2022-08-31,0.7239300012588501,0.8989999890327454,0.8705000281333923,0.8725000023841858,5069576
2022-09-01,0.6904184818267822,0.8934999704360962,0.8489999771118164,0.8934999704360962,2012743
2022-09-02,0.7033385038375854,0.875,0.8460000157356262,0.8585000038146973,1530141
2022-09-05,0.687592089176178,0.8575000166893005,0.8414999842643738,0.8550000190734863,1365999
2022-09-06,0.6928409337997437,0.8715000152587891,0.8450000286102295,0.8644999861717224,1106492
2022-09-07,0.6964747309684753,0.8700000047683716,0.8479999899864197,0.8640000224113464,1170522
2022-09-08,0.727563738822937,0.906499981880188,0.862500011920929,0.8744999766349792,2637786
2022-09-09,0.756633996963501,0.9455000162124634,0.8974999785423279,0.9010000228881836,4726806
2022-09-12,0.7873192429542542,0.9769999980926514,0.9334999918937684,0.9334999918937684,4211371
2022-09-13,0.7727841734886169,0.9739999771118164,0.921999990940094,0.9614999890327454,2775114
2022-09-14,0.7735916376113892,0.9729999899864196,0.9315000176429749,0.9315000176429749,2175442
2022-09-15,0.8155819773674011,1.0119999647140503,0.968999981880188,0.9700000286102296,6838950
2022-09-16,0.8062956929206848,0.9984999895095824,0.9769999980926514,0.9959999918937684,2087842
2022-09-19,0.8139670491218567,1.0149999856948853,0.9900000095367432,0.9975000023841858,1162278
2022-09-20,0.8204270005226135,1.0260000228881836,1.0,1.006999969482422,2042212
2022-09-21,0.8188120722770691,1.0169999599456787,0.9900000095367432,1.0099999904632568,1762906
2022-09-22,0.8535348773002625,1.0700000524520874,1.0,1.0,4852989
2022-09-23,0.8414223194122314,1.059000015258789,1.0219999551773071,1.0499999523162842,4115069
2022-09-26,0.8317320346832275,1.0449999570846558,0.9959999918937684,1.0260000228881836,4395571
2022-09-27,0.7832818031311035,1.0460000038146973,0.9610000252723694,1.0360000133514404,3920974
2022-09-28,0.7610752582550049,0.9710000157356262,0.930999994277954,0.9710000157356262,4690910
2022-09-29,0.7416951060295105,0.949999988079071,0.9049999713897704,0.9424999952316284,3313643
2022-09-30,0.7481551766395569,0.9350000023841858,0.909500002861023,0.9200000166893004,1877388
2022-10-03,0.7538077235221863,0.9355000257492064,0.9100000262260436,0.9244999885559082,2255124
2022-10-04,0.7752066850662231,0.9635000228881836,0.9424999952316284,0.9520000219345092,2438366
2022-10-05,0.7614790201187134,0.968500018119812,0.9350000023841858,0.968500018119812,1536904
2022-10-06,0.7493664026260376,0.9524999856948853,0.925000011920929,0.94650000333786,1265989
2022-10-07,0.7558265328407288,0.949999988079071,0.9244999885559082,0.949999988079071,1453991
2022-10-10,0.7400800585746765,0.959999978542328,0.915000021457672,0.9589999914169312,982467
2022-10-11,0.7263524532318115,0.915000021457672,0.8865000009536743,0.915000021457672,2257838
2022-10-12,0.7198924422264099,0.9020000100135804,0.8629999756813049,0.9020000100135804,1601397
2022-10-13,0.7344275116920471,0.912999987602234,0.8830000162124634,0.8834999799728394,2963382
2022-10-14,0.7392725944519043,0.930999994277954,0.9114999771118164,0.9254999756813048,1708532
2022-10-17,0.7493664026260376,0.9350000023841858,0.9144999980926514,0.9144999980926514,1786392
2022-10-18,0.7667279243469238,0.9574999809265136,0.9279999732971193,0.9490000009536744,2681784
2022-10-19,0.7671316266059875,0.9614999890327454,0.9430000185966492,0.9580000042915344,1168260
2022-10-20,0.8014506101608276,1.0,0.9524999856948853,0.953499972820282,2345799
2022-10-21,0.7869154214859009,0.9965000152587892,0.9629999995231628,0.9769999980926514,1392067
2022-10-24,0.7909530401229858,0.996999979019165,0.968999981880188,0.9835000038146972,1806203
2022-10-25,0.7804554104804993,0.9890000224113464,0.9635000228881836,0.9869999885559082,1992952
2022-10-26,0.7723803520202637,0.9769999980926514,0.9564999938011168,0.972000002861023,2101415
2022-10-27,0.7429063320159912,0.9610000252723694,0.8730000257492065,0.959999978542328,14943951
2022-10-28,0.7178736329078674,0.9204999804496764,0.8610000014305115,0.9204999804496764,9354054
2022-10-31,0.7235261797904968,0.9039999842643738,0.8870000243186951,0.8949999809265137,2695249
2022-11-01,0.7223149538040161,0.9160000085830688,0.8945000171661377,0.9089999794960022,2617099
2022-11-02,0.7194886207580566,0.912500023841858,0.8899999856948853,0.8945000171661377,3241277
2022-11-03,0.7429063320159912,0.921500027179718,0.8845000267028809,0.8899999856948853,3925862
2022-11-04,0.7429063320159912,0.9315000176429749,0.9175000190734864,0.9190000295639038,3764663
2022-11-07,0.7461364269256592,0.9359999895095824,0.9190000295639038,0.9200000166893004,2667412
2022-11-08,0.7590565085411072,0.9409999847412108,0.9200000166893004,0.9200000166893004,3428432
2022-11-09,0.7610752582550049,0.9480000138282776,0.9300000071525574,0.9399999976158142,2058107
2022-11-10,0.7606714963912964,0.9539999961853028,0.9265000224113464,0.9350000023841858,4266072
2022-11-11,0.7429063320159912,0.9434999823570251,0.9200000166893004,0.9434999823570251,3708413
2022-11-14,0.7598640322685242,0.9514999985694884,0.9200000166893004,0.9200000166893004,3088505
2022-11-15,0.7699578404426575,0.9589999914169312,0.9380000233650208,0.9380000233650208,2257503
2022-11-16,0.7699578404426575,0.9574999809265136,0.9484999775886536,0.9509999752044678,2571554
2022-11-17,0.7671316266059875,0.9559999704360962,0.9455000162124634,0.953000009059906,4396464
2022-11-18,0.7752066850662231,0.9660000205039978,0.949999988079071,0.949999988079071,2990952
2022-11-21,0.7844929695129395,0.9745000004768372,0.959500014781952,0.959999978542328,4891910
2022-11-22,0.8002393245697021,0.9950000047683716,0.9649999737739564,0.9714999794960022,5697758
2022-11-23,0.8010467886924744,1.008999943733215,0.9900000095367432,0.9900000095367432,2967237
2022-11-24,0.7982205748558044,1.0,0.9800000190734864,0.9900000095367432,2732563
2022-11-25,0.8010467886924744,0.9950000047683716,0.9829999804496764,0.9904999732971193,1293810
2022-11-28,0.7962018251419067,1.0019999742507937,0.949999988079071,0.9800000190734864,2512384
2022-11-29,0.7998356223106384,0.9919999837875366,0.9800000190734864,0.987500011920929,2366473
2022-11-30,0.7994319200515747,0.9950000047683716,0.9674999713897704,0.9904999732971193,7517392
2022-12-01,0.7610752582550049,0.9950000047683716,0.940500020980835,0.9950000047683716,7027947
2022-12-02,0.7606714963912964,0.9514999985694884,0.9279999732971193,0.940500020980835,3161699
2022-12-05,0.7634978294372559,0.953000009059906,0.9399999976158142,0.949999988079071,1231203
2022-12-06,0.756633996963501,0.9434999823570251,0.9300000071525574,0.9399999976158142,1572545
