Date,Close,High,Low,Open,Volume
2013-11-21,0.7900000214576721,0.7950000166893005,0.7649999856948853,0.7699999809265137,44891
2013-11-22,0.8299999833106995,0.8349999785423279,0.7799999713897705,0.7799999713897705,341516
2013-11-25,0.8299999833106995,0.8450000286102295,0.8149999976158142,0.8399999737739563,246476
2013-11-26,0.8299999833106995,0.8299999833106995,0.8149999976158142,0.824999988079071,64121
2013-11-27,0.8199999928474426,0.824999988079071,0.7950000166893005,0.8149999976158142,177170
2013-11-28,0.8149999976158142,0.824999988079071,0.8149999976158142,0.824999988079071,73339
2013-11-29,0.8050000071525574,0.824999988079071,0.8050000071525574,0.824999988079071,92245
2013-12-02,0.7900000214576721,0.8050000071525574,0.7850000262260437,0.8050000071525574,201662
2013-12-03,0.7749999761581421,0.7950000166893005,0.7699999809265137,0.7950000166893005,113956
2013-12-04,0.7749999761581421,0.7950000166893005,0.7649999856948853,0.7950000166893005,125965
2013-12-05,0.7649999856948853,0.7749999761581421,0.7599999904632568,0.7749999761581421,140059
2013-12-06,0.7649999856948853,0.7699999809265137,0.7599999904632568,0.7649999856948853,63260
2013-12-09,0.7599999904632568,0.7799999713897705,0.7350000143051147,0.7649999856948853,107294
2013-12-10,0.7450000047683716,0.7599999904632568,0.7450000047683716,0.7599999904632568,51535
2013-12-11,0.7300000190734863,0.7450000047683716,0.7300000190734863,0.7450000047683716,169898
2013-12-12,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,196273
2013-12-13,0.7200000286102295,0.7300000190734863,0.7149999737739563,0.7200000286102295,133353
2013-12-16,0.7350000143051147,0.7400000095367432,0.699999988079071,0.7200000286102295,241600
2013-12-17,0.7599999904632568,0.7749999761581421,0.7400000095367432,0.75,130472
2013-12-18,0.7599999904632568,0.7799999713897705,0.7549999952316284,0.7799999713897705,70252
2013-12-19,0.7749999761581421,0.7799999713897705,0.7599999904632568,0.7799999713897705,68307
2013-12-20,0.7850000262260437,0.7950000166893005,0.7599999904632568,0.7599999904632568,166759
2013-12-23,0.7699999809265137,0.7850000262260437,0.7649999856948853,0.7649999856948853,114903
2013-12-24,0.7699999809265137,0.7749999761581421,0.7599999904632568,0.7649999856948853,93553
2013-12-27,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7749999761581421,249703
2013-12-30,0.75,0.7699999809265137,0.75,0.7549999952316284,200044
2013-12-31,0.7649999856948853,0.7649999856948853,0.75,0.7549999952316284,169498
2014-01-02,0.7649999856948853,0.7699999809265137,0.75,0.7699999809265137,78490
2014-01-03,0.7799999713897705,0.7950000166893005,0.7549999952316284,0.7649999856948853,569044
2014-01-06,0.800000011920929,0.8050000071525574,0.7749999761581421,0.7850000262260437,475090
2014-01-07,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,507623
2014-01-08,0.8199999928474426,0.8399999737739563,0.8149999976158142,0.8349999785423279,398711
2014-01-09,0.8299999833106995,0.8450000286102295,0.8149999976158142,0.824999988079071,227451
2014-01-10,0.824999988079071,0.8450000286102295,0.8199999928474426,0.8450000286102295,184433
2014-01-13,0.8399999737739563,0.8450000286102295,0.824999988079071,0.824999988079071,202303
2014-01-14,0.8450000286102295,0.8450000286102295,0.8199999928474426,0.8299999833106995,175113
2014-01-15,0.8650000095367432,0.8650000095367432,0.8450000286102295,0.8450000286102295,510065
2014-01-16,0.9950000047683716,1.0299999713897705,0.8600000143051147,0.8700000047683716,3084096
2014-01-17,1.1649999618530271,1.1799999475479126,1.0199999809265137,1.024999976158142,3716454
2014-01-20,1.5049999952316284,1.784999966621399,1.2200000286102295,1.2699999809265137,7453604
2014-01-21,1.4199999570846558,1.7450000047683716,1.340000033378601,1.7000000476837158,6435333
2014-01-22,1.4950000047683716,1.5700000524520874,1.3350000381469729,1.399999976158142,1995429
2014-01-23,1.440000057220459,1.5399999618530271,1.399999976158142,1.5199999809265137,909934
2014-01-24,1.3600000143051147,1.4149999618530271,1.2549999952316284,1.4049999713897705,1243736
2014-01-27,1.2300000190734863,1.340000033378601,1.2200000286102295,1.309999942779541,1282694
2014-01-28,1.5099999904632568,1.5149999856948853,1.2200000286102295,1.2200000286102295,2884786
2014-01-29,1.590000033378601,1.7000000476837158,1.4600000381469729,1.5800000429153442,3763436
2014-01-30,1.524999976158142,1.5950000286102295,1.4600000381469729,1.4850000143051147,1178622
2014-01-31,1.4900000095367432,1.6150000095367432,1.4850000143051147,1.5499999523162842,880399
2014-02-03,1.4700000286102295,1.5549999475479126,1.4149999618530271,1.4900000095367432,551129
2014-02-04,1.434999942779541,1.4450000524520874,1.3799999952316284,1.4149999618530271,424936
2014-02-05,1.3949999809265137,1.4700000286102295,1.3600000143051147,1.4049999713897705,571208
2014-02-06,1.3450000286102295,1.3899999856948853,1.3200000524520874,1.3899999856948853,611938
2014-02-07,1.3450000286102295,1.4149999618530271,1.2799999713897705,1.2999999523162842,1011239
2014-02-10,1.3450000286102295,1.375,1.3200000524520874,1.350000023841858,344971
2014-02-11,1.4700000286102295,1.4700000286102295,1.3250000476837158,1.3300000429153442,1073859
2014-02-12,1.475000023841858,1.5800000429153442,1.4700000286102295,1.5,1904701
2014-02-13,1.4199999570846558,1.4950000047683716,1.4149999618530271,1.475000023841858,467351
2014-02-14,1.4149999618530271,1.434999942779541,1.3849999904632568,1.4199999570846558,448780
2014-02-17,1.4600000381469729,1.4800000190734863,1.4199999570846558,1.4299999475479126,368756
2014-02-18,1.4600000381469729,1.5299999713897705,1.434999942779541,1.4700000286102295,785075
2014-02-19,1.565000057220459,1.565000057220459,1.4600000381469729,1.4600000381469729,1074823
2014-02-20,1.534999966621399,1.6050000190734863,1.5099999904632568,1.5750000476837158,1297626
2014-02-21,1.4800000190734863,1.565000057220459,1.4800000190734863,1.565000057220459,815192
2014-02-24,1.4600000381469729,1.4800000190734863,1.4500000476837158,1.4700000286102295,529168
2014-02-25,1.4500000476837158,1.4850000143051147,1.4450000524520874,1.4600000381469729,368584
2014-02-26,1.4900000095367432,1.5149999856948853,1.4500000476837158,1.4500000476837158,782807
2014-02-27,1.5149999856948853,1.534999966621399,1.4700000286102295,1.5099999904632568,352755
2014-02-28,1.465000033378601,1.5199999809265137,1.4600000381469729,1.5199999809265137,270983
2014-03-03,1.350000023841858,1.4500000476837158,1.340000033378601,1.4500000476837158,729483
2014-03-04,1.399999976158142,1.4249999523162842,1.3350000381469729,1.340000033378601,413047
2014-03-05,1.4600000381469729,1.4800000190734863,1.4199999570846558,1.4199999570846558,422965
2014-03-06,1.4550000429153442,1.4950000047683716,1.4550000429153442,1.4800000190734863,414624
2014-03-07,1.4500000476837158,1.475000023841858,1.4149999618530271,1.4500000476837158,390523
2014-03-10,1.4199999570846558,1.4600000381469729,1.409999966621399,1.4199999570846558,219358
2014-03-11,1.4299999475479126,1.440000057220459,1.399999976158142,1.4199999570846558,263346
2014-03-12,1.4049999713897705,1.4299999475479126,1.3799999952316284,1.4299999475479126,224468
2014-03-13,1.3700000047683716,1.409999966621399,1.350000023841858,1.4049999713897705,220960
2014-03-14,1.2999999523162842,1.350000023841858,1.274999976158142,1.350000023841858,559901
2014-03-17,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.3200000524520874,246690
2014-03-18,1.3849999904632568,1.3849999904632568,1.3250000476837158,1.3799999952316284,224986
2014-03-19,1.3799999952316284,1.3849999904632568,1.3600000143051147,1.3849999904632568,171980
2014-03-20,1.3550000190734863,1.3700000047683716,1.3350000381469729,1.3700000047683716,163433
2014-03-21,1.3600000143051147,1.409999966621399,1.3350000381469729,1.3550000190734863,287568
2014-03-24,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3350000381469729,237343
2014-03-25,1.284999966621399,1.3600000143051147,1.2599999904632568,1.2999999523162842,186968
2014-03-26,1.2649999856948853,1.3049999475479126,1.25,1.3049999475479126,478268
2014-03-27,1.2450000047683716,1.2599999904632568,1.2300000190734863,1.2599999904632568,285071
2014-03-28,1.274999976158142,1.2949999570846558,1.25,1.25,348525
2014-03-31,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,296283
2014-04-01,1.2949999570846558,1.3250000476837158,1.274999976158142,1.2999999523162842,266396
2014-04-02,1.3799999952316284,1.399999976158142,1.2799999713897705,1.2999999523162842,919992
2014-04-03,1.3849999904632568,1.4500000476837158,1.350000023841858,1.4049999713897705,1150010
2014-04-04,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,427832
2014-04-07,1.3700000047683716,1.3849999904632568,1.3300000429153442,1.3600000143051147,385513
2014-04-08,1.3300000429153442,1.3650000095367432,1.309999942779541,1.3650000095367432,344287
2014-04-09,1.3250000476837158,1.3650000095367432,1.309999942779541,1.3650000095367432,214975
2014-04-10,1.3200000524520874,1.3350000381469729,1.3049999475479126,1.3350000381469729,200431
2014-04-11,1.2799999713897705,1.3049999475479126,1.25,1.3049999475479126,466042
2014-04-14,1.2200000286102295,1.274999976158142,1.1449999809265137,1.2699999809265137,764133
2014-04-15,1.1799999475479126,1.2350000143051147,1.1749999523162842,1.2200000286102295,245911
2014-04-16,1.1749999523162842,1.2100000381469729,1.1699999570846558,1.1749999523162842,153215
2014-04-17,1.1950000524520874,1.1950000524520874,1.1699999570846558,1.1799999475479126,58004
2014-04-22,1.350000023841858,1.3600000143051147,1.190000057220459,1.2000000476837158,987414
2014-04-23,1.3350000381469729,1.4199999570846558,1.309999942779541,1.3849999904632568,864963
2014-04-24,1.2899999618530271,1.350000023841858,1.2649999856948853,1.309999942779541,463275
2014-04-25,1.2400000095367432,1.2899999618530271,1.2350000143051147,1.2699999809265137,170661
2014-04-28,1.2300000190734863,1.2450000047683716,1.2050000429153442,1.2400000095367432,318571
2014-04-29,1.274999976158142,1.2799999713897705,1.225000023841858,1.225000023841858,193353
2014-04-30,1.2450000047683716,1.2599999904632568,1.2350000143051147,1.2599999904632568,105939
2014-05-02,1.2350000143051147,1.2599999904632568,1.2350000143051147,1.2400000095367432,65642
2014-05-05,1.2200000286102295,1.25,1.2100000381469729,1.2200000286102295,162107
2014-05-06,1.2400000095367432,1.2400000095367432,1.225000023841858,1.2400000095367432,69796
2014-05-07,1.2200000286102295,1.3350000381469729,1.2200000286102295,1.25,659591
2014-05-08,1.2300000190734863,1.2549999952316284,1.2100000381469729,1.2400000095367432,149441
2014-05-09,1.2200000286102295,1.25,1.215000033378601,1.25,106531
2014-05-12,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2400000095367432,72263
2014-05-13,1.2300000190734863,1.2350000143051147,1.2000000476837158,1.2200000286102295,98260
2014-05-14,1.2000000476837158,1.2300000190734863,1.190000057220459,1.215000033378601,205411
2014-05-15,1.1699999570846558,1.225000023841858,1.1549999713897705,1.225000023841858,288177
2014-05-16,1.149999976158142,1.184999942779541,1.1449999809265137,1.184999942779541,65457
2014-05-19,1.149999976158142,1.1699999570846558,1.0850000381469729,1.1699999570846558,226505
2014-05-20,1.1399999856948853,1.1699999570846558,1.125,1.1649999618530271,108061
2014-05-21,1.1549999713897705,1.1549999713897705,1.1200000047683716,1.1399999856948853,64778
2014-05-22,1.1549999713897705,1.1649999618530271,1.1299999952316284,1.1649999618530271,74650
2014-05-23,1.1699999570846558,1.1799999475479126,1.1449999809265137,1.1449999809265137,109556
2014-05-26,1.2350000143051147,1.25,1.1799999475479126,1.1799999475479126,354632
2014-05-27,1.2200000286102295,1.25,1.2000000476837158,1.2400000095367432,144454
2014-05-28,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2300000190734863,83833
2014-05-29,1.274999976158142,1.309999942779541,1.2599999904632568,1.2599999904632568,660614
2014-05-30,1.2699999809265137,1.2949999570846558,1.2649999856948853,1.2949999570846558,142879
2014-06-02,1.2599999904632568,1.2699999809265137,1.2450000047683716,1.2649999856948853,119769
2014-06-03,1.215000033378601,1.2599999904632568,1.1950000524520874,1.2450000047683716,196341
2014-06-04,1.215000033378601,1.225000023841858,1.2000000476837158,1.2100000381469729,86873
2014-06-05,1.2200000286102295,1.25,1.2050000429153442,1.2050000429153442,127013
2014-06-06,1.2400000095367432,1.2450000047683716,1.2200000286102295,1.2400000095367432,234229
2014-06-09,1.25,1.2549999952316284,1.2300000190734863,1.2300000190734863,155118
2014-06-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,205322
2014-06-11,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2799999713897705,192846
2014-06-12,1.2350000143051147,1.2649999856948853,1.2200000286102295,1.2400000095367432,127611
2014-06-13,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2300000190734863,142479
2014-06-16,1.2050000429153442,1.2200000286102295,1.2000000476837158,1.2100000381469729,92495
2014-06-17,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2100000381469729,147886
2014-06-18,1.190000057220459,1.2000000476837158,1.184999942779541,1.190000057220459,56059
2014-06-19,1.2000000476837158,1.2050000429153442,1.1799999475479126,1.2000000476837158,87778
2014-06-20,1.184999942779541,1.2050000429153442,1.1799999475479126,1.2050000429153442,83827
2014-06-23,1.2000000476837158,1.2400000095367432,1.184999942779541,1.184999942779541,399095
2014-06-24,1.184999942779541,1.2200000286102295,1.1799999475479126,1.2200000286102295,184243
2014-06-25,1.149999976158142,1.184999942779541,1.1399999856948853,1.184999942779541,288826
2014-06-26,1.159999966621399,1.1699999570846558,1.149999976158142,1.1549999713897705,108732
2014-06-27,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,122360
2014-06-30,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,57762
2014-07-01,1.1699999570846558,1.2000000476837158,1.1449999809265137,1.1799999475479126,215391
2014-07-02,1.0950000286102295,1.1649999618530271,1.0299999713897705,1.1649999618530271,831465
2014-07-03,1.0750000476837158,1.1150000095367432,1.059999942779541,1.100000023841858,246327
2014-07-04,1.0149999856948853,1.0750000476837158,1.0099999904632568,1.0449999570846558,560336
2014-07-07,0.975000023841858,1.0399999618530271,0.9649999737739564,1.0099999904632568,341767
2014-07-08,0.9950000047683716,1.0,0.9649999737739564,0.9649999737739564,260265
2014-07-09,0.9800000190734864,1.034999966621399,0.9700000286102296,0.9950000047683716,160439
2014-07-10,0.8999999761581421,1.0,0.8799999952316284,1.0,805451
2014-07-11,0.9100000262260436,0.9449999928474426,0.9100000262260436,0.9100000262260436,187098
2014-07-14,0.9100000262260436,0.9399999976158142,0.8899999856948853,0.9300000071525574,202845
2014-07-15,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.9100000262260436,50999
2014-07-16,0.9100000262260436,0.9350000023841858,0.8949999809265137,0.9350000023841858,57307
2014-07-17,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9200000166893004,148111
2014-07-18,0.8799999952316284,0.8849999904632568,0.8700000047683716,0.8849999904632568,85895
2014-07-21,0.8899999856948853,0.8999999761581421,0.8550000190734863,0.8799999952316284,153135
2014-07-22,0.8949999809265137,0.915000021457672,0.8849999904632568,0.8899999856948853,73372
2014-07-23,0.9100000262260436,0.9200000166893004,0.8849999904632568,0.8899999856948853,98315
2014-07-24,0.9549999833106996,0.9700000286102296,0.8999999761581421,0.925000011920929,434943
2014-07-25,0.9350000023841858,0.9850000143051147,0.9350000023841858,0.975000023841858,614576
2014-07-28,0.9049999713897704,0.9449999928474426,0.9049999713897704,0.9350000023841858,192417
2014-07-29,0.8949999809265137,0.925000011920929,0.8949999809265137,0.9049999713897704,205096
2014-07-30,0.8949999809265137,0.9049999713897704,0.8849999904632568,0.8999999761581421,79015
2014-07-31,0.8799999952316284,0.915000021457672,0.8650000095367432,0.9100000262260436,93894
2014-08-01,0.8650000095367432,0.8799999952316284,0.8600000143051147,0.8600000143051147,71047
2014-08-04,0.8799999952316284,0.8899999856948853,0.8550000190734863,0.8550000190734863,89005
2014-08-05,0.8650000095367432,0.9200000166893004,0.8550000190734863,0.8949999809265137,201505
2014-08-06,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8600000143051147,274091
2014-08-07,0.8100000023841858,0.8450000286102295,0.8100000023841858,0.824999988079071,72736
2014-08-08,0.824999988079071,0.8399999737739563,0.8100000023841858,0.8100000023841858,63988
2014-08-11,0.8550000190734863,0.8700000047683716,0.8349999785423279,0.8349999785423279,93967
2014-08-12,0.8899999856948853,0.8949999809265137,0.8600000143051147,0.8600000143051147,215602
2014-08-13,0.8899999856948853,0.925000011920929,0.8650000095367432,0.8899999856948853,171781
2014-08-14,0.8849999904632568,0.9049999713897704,0.8650000095367432,0.8799999952316284,37065
2014-08-15,0.8899999856948853,0.8899999856948853,0.8650000095367432,0.8849999904632568,21386
2014-08-18,0.8799999952316284,0.8999999761581421,0.8650000095367432,0.8999999761581421,51735
2014-08-19,0.8550000190734863,0.875,0.8550000190734863,0.875,64535
2014-08-20,0.8650000095367432,0.8700000047683716,0.8550000190734863,0.8550000190734863,21206
2014-08-21,0.8899999856948853,0.8949999809265137,0.8550000190734863,0.8550000190734863,54664
2014-08-22,0.8700000047683716,0.8999999761581421,0.8650000095367432,0.8700000047683716,121756
2014-08-25,0.8700000047683716,0.8949999809265137,0.8600000143051147,0.8949999809265137,85753
2014-08-26,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.875,78752
2014-08-27,0.8899999856948853,0.8949999809265137,0.8600000143051147,0.8600000143051147,481564
2014-08-28,0.8700000047683716,0.8949999809265137,0.8650000095367432,0.8949999809265137,180988
2014-08-29,0.8500000238418579,0.875,0.8500000238418579,0.8700000047683716,212475
2014-09-01,0.8500000238418579,0.8550000190734863,0.8199999928474426,0.8349999785423279,75951
2014-09-02,0.8600000143051147,0.875,0.8500000238418579,0.875,50090
2014-09-03,0.8399999737739563,0.8650000095367432,0.8349999785423279,0.8550000190734863,103770
2014-09-04,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,51629
2014-09-05,0.8500000238418579,0.8650000095367432,0.8399999737739563,0.8600000143051147,81193
2014-09-08,0.875,0.8849999904632568,0.8550000190734863,0.8650000095367432,269051
2014-09-09,0.915000021457672,0.949999988079071,0.875,0.875,926182
2014-09-10,0.8849999904632568,0.9200000166893004,0.875,0.915000021457672,304039
2014-09-11,0.8849999904632568,0.915000021457672,0.8849999904632568,0.8949999809265137,153482
2014-09-12,0.8799999952316284,0.8999999761581421,0.8650000095367432,0.8999999761581421,104994
2014-09-15,0.875,0.8949999809265137,0.8700000047683716,0.8899999856948853,53579
2014-09-16,0.8700000047683716,0.875,0.8600000143051147,0.8650000095367432,93736
2014-09-17,0.8849999904632568,0.8899999856948853,0.8600000143051147,0.8700000047683716,139131
2014-09-18,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,86497
2014-09-19,0.9100000262260436,0.9350000023841858,0.8899999856948853,0.8949999809265137,402901
2014-09-22,0.9300000071525574,0.9399999976158142,0.9049999713897704,0.915000021457672,405765
2014-09-23,1.065000057220459,1.065000057220459,0.9350000023841858,0.9350000023841858,2082803
2014-09-24,1.0149999856948853,1.0750000476837158,0.9850000143051147,1.0700000524520874,2488394
2014-09-25,0.9399999976158142,1.034999966621399,0.9399999976158142,1.024999976158142,880593
2014-09-26,1.0,1.0199999809265137,0.9300000071525574,0.9399999976158142,972875
2014-09-29,1.0199999809265137,1.059999942779541,0.9900000095367432,1.024999976158142,709626
2014-09-30,1.0149999856948853,1.024999976158142,1.0,1.0199999809265137,275989
2014-10-01,0.9900000095367432,1.0199999809265137,0.9850000143051147,1.0099999904632568,202415
2014-10-02,0.9300000071525574,0.9900000095367432,0.925000011920929,0.9900000095367432,473635
2014-10-03,0.9449999928474426,0.9700000286102296,0.9049999713897704,0.9449999928474426,519631
2014-10-06,1.0099999904632568,1.0199999809265137,0.959999978542328,0.959999978542328,499579
2014-10-07,0.9950000047683716,1.0199999809265137,0.959999978542328,0.9950000047683716,316791
2014-10-08,0.9649999737739564,0.9950000047683716,0.959999978542328,0.9700000286102296,99067
2014-10-09,0.949999988079071,0.9950000047683716,0.949999988079071,0.9850000143051147,138371
2014-10-10,0.925000011920929,0.9649999737739564,0.915000021457672,0.9399999976158142,222693
2014-10-13,0.949999988079071,0.9649999737739564,0.9200000166893004,0.925000011920929,127579
2014-10-14,0.959999978542328,0.9800000190734864,0.9399999976158142,0.9399999976158142,169504
2014-10-15,0.9399999976158142,0.9700000286102296,0.9200000166893004,0.9549999833106996,448113
2014-10-16,0.875,0.9399999976158142,0.8399999737739563,0.9300000071525574,508446
2014-10-17,0.8949999809265137,0.9200000166893004,0.8899999856948853,0.8949999809265137,180552
2014-10-20,0.915000021457672,0.925000011920929,0.8899999856948853,0.9200000166893004,112777
2014-10-21,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.915000021457672,233917
2014-10-22,0.9049999713897704,0.9350000023841858,0.8899999856948853,0.9200000166893004,239843
2014-10-23,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9049999713897704,123151
2014-10-24,0.925000011920929,0.9700000286102296,0.9100000262260436,0.9300000071525574,206591
2014-10-27,0.915000021457672,0.9449999928474426,0.9049999713897704,0.9350000023841858,96213
2014-10-28,0.9100000262260436,0.9300000071525574,0.9049999713897704,0.9049999713897704,101652
2014-10-29,0.9100000262260436,0.9300000071525574,0.9100000262260436,0.9300000071525574,39677
2014-10-30,0.8999999761581421,0.925000011920929,0.875,0.8999999761581421,92344
2014-10-31,0.9049999713897704,0.9200000166893004,0.8949999809265137,0.9100000262260436,90039
2014-11-03,0.8849999904632568,0.9200000166893004,0.8849999904632568,0.9100000262260436,37946
2014-11-04,0.8550000190734863,0.8799999952316284,0.8399999737739563,0.8700000047683716,242650
2014-11-05,0.8399999737739563,0.875,0.8399999737739563,0.8700000047683716,70739
2014-11-06,0.8349999785423279,0.8550000190734863,0.8199999928474426,0.8500000238418579,192772
2014-11-07,0.7950000166893005,0.8399999737739563,0.7850000262260437,0.8199999928474426,631948
2014-11-10,0.7649999856948853,0.7900000214576721,0.75,0.7850000262260437,491713
2014-11-11,0.7850000262260437,0.800000011920929,0.7699999809265137,0.7699999809265137,134535
2014-11-12,0.8299999833106995,0.8299999833106995,0.7950000166893005,0.7950000166893005,208862
2014-11-13,0.800000011920929,0.8450000286102295,0.7950000166893005,0.8199999928474426,175326
2014-11-14,0.7300000190734863,0.8149999976158142,0.699999988079071,0.7950000166893005,462775
2014-11-17,0.7699999809265137,0.7699999809265137,0.7350000143051147,0.7599999904632568,244787
2014-11-18,0.7749999761581421,0.7799999713897705,0.7400000095367432,0.7799999713897705,193927
2014-11-19,0.800000011920929,0.8100000023841858,0.7749999761581421,0.7799999713897705,221344
2014-11-20,0.8149999976158142,0.8299999833106995,0.7799999713897705,0.8199999928474426,257068
2014-11-21,0.8199999928474426,0.824999988079071,0.800000011920929,0.824999988079071,155589
2014-11-24,0.8149999976158142,0.8450000286102295,0.800000011920929,0.8100000023841858,216179
2014-11-25,0.8149999976158142,0.8399999737739563,0.8149999976158142,0.8149999976158142,92519
2014-11-26,0.8199999928474426,0.824999988079071,0.800000011920929,0.8149999976158142,132576
2014-11-27,0.824999988079071,0.8299999833106995,0.800000011920929,0.800000011920929,257387
2014-11-28,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,515152
2014-12-01,0.8050000071525574,0.8349999785423279,0.8050000071525574,0.8299999833106995,141239
2014-12-02,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8100000023841858,91904
2014-12-03,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8199999928474426,600610
2014-12-04,0.8600000143051147,0.8849999904632568,0.8299999833106995,0.8650000095367432,423479
2014-12-05,0.8399999737739563,0.8600000143051147,0.8349999785423279,0.8600000143051147,140880
2014-12-08,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8450000286102295,296216
2014-12-09,0.7900000214576721,0.8199999928474426,0.7549999952316284,0.8199999928474426,361816
2014-12-10,0.7950000166893005,0.8149999976158142,0.7799999713897705,0.800000011920929,161043
2014-12-11,0.7699999809265137,0.7900000214576721,0.7649999856948853,0.7850000262260437,139017
2014-12-12,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,50866
2014-12-15,0.75,0.7850000262260437,0.75,0.7649999856948853,140962
2014-12-16,0.7900000214576721,0.7900000214576721,0.75,0.7699999809265137,348502
2014-12-17,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7950000166893005,117705
2014-12-18,0.7850000262260437,0.7950000166893005,0.7699999809265137,0.7900000214576721,237638
2014-12-19,0.7699999809265137,0.7950000166893005,0.7699999809265137,0.7850000262260437,177098
2014-12-22,0.7599999904632568,0.7799999713897705,0.75,0.7649999856948853,162816
2014-12-23,0.7599999904632568,0.7599999904632568,0.7350000143051147,0.7599999904632568,135808
2014-12-24,0.7649999856948853,0.7649999856948853,0.7450000047683716,0.7450000047683716,107481
2014-12-29,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7350000143051147,419530
2014-12-30,0.7099999785423279,0.7250000238418579,0.699999988079071,0.7200000286102295,400979
2014-12-31,0.699999988079071,0.7149999737739563,0.6899999976158142,0.7049999833106995,449246
2015-01-02,0.7350000143051147,0.7549999952316284,0.7149999737739563,0.7300000190734863,247149
2015-01-05,0.75,0.7749999761581421,0.7400000095367432,0.75,305431
2015-01-06,0.7400000095367432,0.7649999856948853,0.7400000095367432,0.7450000047683716,57529
2015-01-07,0.7300000190734863,0.7549999952316284,0.7250000238418579,0.7250000238418579,173068
2015-01-08,0.75,0.75,0.7200000286102295,0.7400000095367432,192260
2015-01-09,0.7450000047683716,0.7649999856948853,0.7350000143051147,0.75,361354
2015-01-12,0.7400000095367432,0.7599999904632568,0.7250000238418579,0.7400000095367432,189499
2015-01-13,0.7549999952316284,0.7599999904632568,0.7250000238418579,0.7450000047683716,160301
2015-01-14,0.7450000047683716,0.7649999856948853,0.7300000190734863,0.75,93778
2015-01-15,0.8349999785423279,0.8349999785423279,0.7350000143051147,0.7549999952316284,1275959
2015-01-16,0.8299999833106995,0.8450000286102295,0.800000011920929,0.8299999833106995,1230104
2015-01-19,0.7950000166893005,0.8299999833106995,0.7699999809265137,0.8299999833106995,808675
2015-01-20,0.7900000214576721,0.8100000023841858,0.7749999761581421,0.8100000023841858,440361
2015-01-21,0.7749999761581421,0.7900000214576721,0.7599999904632568,0.7900000214576721,372845
2015-01-22,0.7749999761581421,0.7900000214576721,0.7649999856948853,0.7649999856948853,204813
2015-01-23,0.7649999856948853,0.8199999928474426,0.7649999856948853,0.7900000214576721,1374028
2015-01-26,0.7749999761581421,0.7799999713897705,0.7250000238418579,0.75,680826
2015-01-27,0.7649999856948853,0.7950000166893005,0.7450000047683716,0.7799999713897705,337294
2015-01-28,0.75,0.7649999856948853,0.75,0.7549999952316284,202273
2015-01-29,0.75,0.7599999904632568,0.7300000190734863,0.7450000047683716,256139
2015-01-30,0.75,0.7699999809265137,0.7450000047683716,0.7599999904632568,265496
2015-02-02,0.7450000047683716,0.7549999952316284,0.7300000190734863,0.75,127917
2015-02-03,0.7699999809265137,0.7900000214576721,0.75,0.7549999952316284,882545
2015-02-04,0.7549999952316284,0.7749999761581421,0.75,0.7749999761581421,376504
2015-02-05,0.8149999976158142,0.8199999928474426,0.75,0.7549999952316284,1269981
2015-02-06,0.824999988079071,0.8450000286102295,0.8149999976158142,0.8149999976158142,1069831
2015-02-09,0.8700000047683716,0.8700000047683716,0.8050000071525574,0.8299999833106995,1295313
2015-02-10,0.8299999833106995,0.8700000047683716,0.824999988079071,0.8600000143051147,774241
2015-02-11,0.8149999976158142,0.8399999737739563,0.8100000023841858,0.8399999737739563,585063
2015-02-12,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,156908
2015-02-13,0.8500000238418579,0.8650000095367432,0.8299999833106995,0.8349999785423279,533415
