Date,Close,High,Low,Open,Volume,Company,Ticker
2014-05-27,10.584378242492676,21.26000022888184,20.979999542236328,21.19499969482422,1182873,Naturgy,NTGY.MC
2014-05-28,10.60438632965088,21.21999931335449,21.01000022888184,21.170000076293945,952742,Naturgy,NTGY.MC
2014-05-29,10.529354095458984,21.229999542236328,20.96999931335449,21.229999542236328,1048692,Naturgy,NTGY.MC
2014-05-30,10.576873779296877,21.165000915527344,20.950000762939453,21.065000534057617,2565345,Naturgy,NTGY.MC
2014-06-02,10.631896018981934,21.31999969482422,21.05500030517578,21.209999084472656,1463902,Naturgy,NTGY.MC
2014-06-03,10.68942165374756,21.489999771118164,21.200000762939453,21.25,1680433,Naturgy,NTGY.MC
2014-06-04,10.619392395019531,21.489999771118164,21.19499969482422,21.420000076293945,1562805,Naturgy,NTGY.MC
2014-06-05,10.8494873046875,21.76499938964844,21.21999931335449,21.26000022888184,2644688,Naturgy,NTGY.MC
2014-06-06,10.9595308303833,21.94499969482422,21.584999084472656,21.670000076293945,1520142,Naturgy,NTGY.MC
2014-06-09,11.004549980163574,22.049999237060547,21.8700008392334,21.89999961853028,928973,Naturgy,NTGY.MC
2014-06-10,10.96203327178955,21.9950008392334,21.790000915527344,21.905000686645508,1664023,Naturgy,NTGY.MC
2014-06-11,10.974538803100586,21.989999771118164,21.78499984741211,21.8799991607666,1284167,Naturgy,NTGY.MC
2014-06-12,10.937023162841797,21.940000534057617,21.790000915527344,21.88999938964844,1264022,Naturgy,NTGY.MC
2014-06-13,11.002049446105955,22.05500030517578,21.875,21.9950008392334,1607819,Naturgy,NTGY.MC
2014-06-16,11.047067642211914,22.145000457763672,21.93000030517578,22.0,1448454,Naturgy,NTGY.MC
2014-06-17,11.22464084625244,22.440000534057617,22.1299991607666,22.14999961853028,1989442,Naturgy,NTGY.MC
2014-06-18,11.47474765777588,22.9950008392334,22.459999084472656,22.51000022888184,4259317,Naturgy,NTGY.MC
2014-06-19,11.567283630371094,23.13999938964844,22.895000457763672,23.07999992370605,3758554,Naturgy,NTGY.MC
2014-06-20,11.652318000793455,23.3799991607666,22.975000381469727,23.14999961853028,16840459,Naturgy,NTGY.MC
2014-06-23,11.66232204437256,23.4950008392334,23.209999084472656,23.364999771118164,5568083,Naturgy,NTGY.MC
2014-06-24,11.692337989807127,23.440000534057617,23.125,23.299999237060547,29378174,Naturgy,NTGY.MC
2014-06-25,11.532266616821287,23.27499961853028,22.815000534057617,23.26499938964844,9370679,Naturgy,NTGY.MC
2014-06-26,11.704841613769531,23.46999931335449,23.06999969482422,23.14999961853028,2603763,Naturgy,NTGY.MC
2014-06-27,11.672329902648926,23.559999465942383,23.2549991607666,23.46999931335449,1009028,Naturgy,NTGY.MC
2014-06-30,11.537270545959473,23.450000762939453,23.020000457763672,23.364999771118164,4769545,Naturgy,NTGY.MC
2014-07-01,11.470279693603516,22.700000762939453,22.104999542236328,22.700000762939453,14367005,Naturgy,NTGY.MC
2014-07-02,11.67994785308838,22.88999938964844,22.39999961853028,22.39999961853028,6266565,Naturgy,NTGY.MC
2014-07-03,11.536760330200195,23.045000076293945,22.5,22.81999969482422,5117577,Naturgy,NTGY.MC
2014-07-04,11.64670753479004,22.84499931335449,22.51499938964844,22.51499938964844,3839523,Naturgy,NTGY.MC
2014-07-07,11.6620454788208,23.1299991607666,22.76000022888184,22.825000762939453,14265155,Naturgy,NTGY.MC
2014-07-08,11.60323715209961,23.1200008392334,22.59000015258789,22.93000030517578,13653089,Naturgy,NTGY.MC
2014-07-09,11.393574714660645,22.77499961853028,22.20499992370605,22.73500061035156,2260939,Naturgy,NTGY.MC
2014-07-10,11.199247360229492,22.30500030517578,21.725000381469727,22.2450008392334,8307245,Naturgy,NTGY.MC
2014-07-11,11.355218887329102,22.27499961853028,21.8799991607666,21.89999961853028,1247623,Naturgy,NTGY.MC
2014-07-14,11.411470413208008,22.364999771118164,22.07999992370605,22.25,1209864,Naturgy,NTGY.MC
2014-07-15,11.355218887329102,22.51000022888184,22.100000381469727,22.290000915527344,1477133,Naturgy,NTGY.MC
2014-07-16,11.61858081817627,22.920000076293945,22.229999542236328,22.31999969482422,1272399,Naturgy,NTGY.MC
2014-07-17,11.51885986328125,22.674999237060547,22.450000762939453,22.61000061035156,1423987,Naturgy,NTGY.MC
2014-07-18,11.526534080505373,22.6200008392334,22.2549991607666,22.45499992370605,2721262,Naturgy,NTGY.MC
2014-07-21,11.613465309143066,22.89999961853028,22.46500015258789,22.48500061035156,1190315,Naturgy,NTGY.MC
2014-07-22,11.761768341064451,23.0,22.71500015258789,22.80500030517578,1857152,Naturgy,NTGY.MC
2014-07-23,11.639034271240234,22.979999542236328,22.57999992370605,22.979999542236328,4275302,Naturgy,NTGY.MC
2014-07-24,11.792448043823242,23.100000381469727,22.61000061035156,22.63999938964844,1526861,Naturgy,NTGY.MC
2014-07-25,11.820575714111328,23.26000022888184,22.8799991607666,22.98500061035156,1345827,Naturgy,NTGY.MC
2014-07-28,11.910064697265623,23.34499931335449,23.13500022888184,23.23500061035156,1335075,Naturgy,NTGY.MC
2014-07-29,11.922853469848633,23.34499931335449,23.06999969482422,23.27499961853028,1180752,Naturgy,NTGY.MC
2014-07-30,11.820575714111328,23.295000076293945,23.01000022888184,23.270000457763672,1439234,Naturgy,NTGY.MC
2014-07-31,11.73875331878662,23.23500061035156,22.799999237060547,23.1200008392334,1339311,Naturgy,NTGY.MC
2014-08-01,11.539319038391112,22.94499969482422,22.364999771118164,22.854999542236328,1505779,Naturgy,NTGY.MC
2014-08-04,11.559770584106444,22.76000022888184,22.43000030517578,22.575000762939453,1802287,Naturgy,NTGY.MC
2014-08-05,11.39612865447998,22.76499938964844,22.229999542236328,22.655000686645508,1562308,Naturgy,NTGY.MC
2014-08-06,11.24015998840332,22.21999931335449,21.82999992370605,22.174999237060547,1459981,Naturgy,NTGY.MC
2014-08-07,11.12253761291504,21.989999771118164,21.59000015258789,21.989999771118164,1824852,Naturgy,NTGY.MC
2014-08-08,11.12253761291504,21.94499969482422,21.4950008392334,21.53499984741211,1158834,Naturgy,NTGY.MC
2014-08-11,11.224818229675291,22.040000915527344,21.795000076293945,21.979999542236328,853062,Naturgy,NTGY.MC
2014-08-12,11.232484817504885,22.100000381469727,21.770000457763672,21.96500015258789,873555,Naturgy,NTGY.MC
2014-08-13,11.296411514282228,22.209999084472656,21.9950008392334,22.06999969482422,907277,Naturgy,NTGY.MC
2014-08-14,11.393574714660645,22.44499969482422,21.88999938964844,22.11000061035156,1061692,Naturgy,NTGY.MC
2014-08-15,11.365447998046877,22.545000076293945,22.125,22.405000686645508,794865,Naturgy,NTGY.MC
2014-08-18,11.442155838012695,22.645000457763672,22.19499969482422,22.5,889091,Naturgy,NTGY.MC
2014-08-19,11.375676155090332,22.5,22.075000762939453,22.46500015258789,984538,Naturgy,NTGY.MC
2014-08-20,11.63392448425293,22.75,22.20499992370605,22.270000457763672,1183314,Naturgy,NTGY.MC
2014-08-21,11.741310119628906,23.040000915527344,22.729999542236328,22.854999542236328,1022543,Naturgy,NTGY.MC
2014-08-22,11.67738914489746,23.020000457763672,22.709999084472656,23.0,1208574,Naturgy,NTGY.MC
2014-08-25,11.87171459197998,23.229999542236328,22.940000534057617,23.0049991607666,541534,Naturgy,NTGY.MC
2014-08-26,11.979104042053224,23.479999542236328,23.155000686645508,23.170000076293945,719416,Naturgy,NTGY.MC
2014-08-27,11.938194274902344,23.530000686645508,23.19499969482422,23.44499969482422,1104952,Naturgy,NTGY.MC
2014-08-28,11.930521965026855,23.540000915527344,23.229999542236328,23.32999992370605,853511,Naturgy,NTGY.MC
2014-08-29,11.933082580566406,23.46999931335449,23.01000022888184,23.420000076293945,823440,Naturgy,NTGY.MC
2014-09-01,11.984217643737791,23.51000022888184,23.350000381469727,23.354999542236328,867127,Naturgy,NTGY.MC
2014-09-02,12.014904975891112,23.670000076293945,23.36000061035156,23.545000076293945,1175405,Naturgy,NTGY.MC
2014-09-03,12.252694129943848,23.979999542236328,23.545000076293945,23.600000381469727,1564430,Naturgy,NTGY.MC
2014-09-04,12.22712516784668,24.075000762939453,23.709999084472656,23.89999961853028,1159493,Naturgy,NTGY.MC
2014-09-05,12.467473983764648,24.44499969482422,23.950000762939453,23.975000381469727,1164153,Naturgy,NTGY.MC
2014-09-08,12.334515571594238,24.39999961853028,24.0049991607666,24.395000457763672,920932,Naturgy,NTGY.MC
2014-09-09,12.127405166625977,24.049999237060547,23.65999984741211,24.03499984741211,1248808,Naturgy,NTGY.MC
2014-09-10,12.16831874847412,23.809999465942383,23.479999542236328,23.69499969482422,4652621,Naturgy,NTGY.MC
2014-09-11,12.068599700927734,23.809999465942383,23.51499938964844,23.75,966522,Naturgy,NTGY.MC
2014-09-12,12.032797813415527,23.76000022888184,23.34000015258789,23.690000534057617,815164,Naturgy,NTGY.MC
2014-09-15,11.953537940979004,23.59000015258789,23.2549991607666,23.420000076293945,798203,Naturgy,NTGY.MC
2014-09-16,11.927967071533203,23.38500022888184,23.1200008392334,23.309999465942383,1252082,Naturgy,NTGY.MC
2014-09-17,12.002117156982422,23.655000686645508,23.31999969482422,23.354999542236328,1346796,Naturgy,NTGY.MC
2014-09-18,12.032797813415527,23.690000534057617,23.350000381469727,23.52499961853028,999612,Naturgy,NTGY.MC
2014-09-19,12.048137664794922,24.045000076293945,23.559999465942383,23.7549991607666,2075836,Naturgy,NTGY.MC
2014-09-22,11.98933219909668,23.725000381469727,23.325000762939453,23.4950008392334,3670139,Naturgy,NTGY.MC
2014-09-23,11.869154930114746,23.440000534057617,23.045000076293945,23.415000915527344,2282221,Naturgy,NTGY.MC
2014-09-24,11.887054443359377,23.290000915527344,22.90999984741211,23.174999237060547,1281367,Naturgy,NTGY.MC
2014-09-25,11.802679061889648,23.46500015258789,22.90999984741211,23.229999542236328,1600201,Naturgy,NTGY.MC
2014-09-26,11.87427043914795,23.34000015258789,22.90999984741211,23.100000381469727,893409,Naturgy,NTGY.MC
2014-09-29,11.841032028198242,23.190000534057617,22.86000061035156,23.145000457763672,1764458,Naturgy,NTGY.MC
2014-09-30,11.920295715332031,23.424999237060547,23.065000534057617,23.225000381469727,1520902,Naturgy,NTGY.MC
2014-10-01,11.88449764251709,23.450000762939453,23.104999542236328,23.2549991607666,2240518,Naturgy,NTGY.MC
2014-10-02,11.605798721313477,23.364999771118164,22.69499969482422,23.28499984741211,1445909,Naturgy,NTGY.MC
2014-10-03,11.488177299499512,22.94499969482422,22.239999771118164,22.94499969482422,1911698,Naturgy,NTGY.MC
2014-10-06,11.621136665344238,22.950000762939453,22.40999984741211,22.479999542236328,1320415,Naturgy,NTGY.MC
2014-10-07,11.557212829589844,22.655000686645508,22.34000015258789,22.655000686645508,1667625,Naturgy,NTGY.MC
2014-10-08,11.337321281433104,22.434999465942383,22.114999771118164,22.39999961853028,2629491,Naturgy,NTGY.MC
2014-10-09,11.278512954711914,22.295000076293945,21.850000381469727,22.19499969482422,2086689,Naturgy,NTGY.MC
2014-10-10,11.140440940856934,22.100000381469727,21.7549991607666,21.940000534057617,1776065,Naturgy,NTGY.MC
2014-10-13,11.153223991394045,21.850000381469727,20.709999084472656,21.39999961853028,2910212,Naturgy,NTGY.MC
2014-10-14,11.265727996826172,22.290000915527344,21.64999961853028,21.64999961853028,2289199,Naturgy,NTGY.MC
2014-10-15,10.923101425170898,22.075000762939453,21.229999542236328,22.0,2235069,Naturgy,NTGY.MC
2014-10-16,10.641841888427734,21.5,20.13500022888184,21.38500022888184,3308891,Naturgy,NTGY.MC
2014-10-17,10.859182357788086,21.299999237060547,20.63500022888184,20.809999465942383,2726389,Naturgy,NTGY.MC
2014-10-20,10.900090217590332,21.38999938964844,21.0,21.1299991607666,1987145,Naturgy,NTGY.MC
2014-10-21,11.004923820495604,21.690000534057617,21.14999961853028,21.299999237060547,2204947,Naturgy,NTGY.MC
2014-10-22,11.173678398132324,21.89999961853028,21.350000381469727,21.520000457763672,3056289,Naturgy,NTGY.MC
2014-10-23,11.268284797668455,22.145000457763672,21.71999931335449,21.8700008392334,1140429,Naturgy,NTGY.MC
2014-10-24,11.29896640777588,22.13500022888184,21.86000061035156,22.01499938964844,1066530,Naturgy,NTGY.MC
2014-10-27,11.288739204406738,22.36000061035156,21.90999984741211,22.290000915527344,1789977,Naturgy,NTGY.MC
2014-10-28,11.575114250183104,22.670000076293945,22.174999237060547,22.184999465942383,2614466,Naturgy,NTGY.MC
2014-10-29,11.447266578674316,22.78499984741211,22.295000076293945,22.674999237060547,1474638,Naturgy,NTGY.MC
2014-10-30,11.531644821166992,22.604999542236328,21.8700008392334,22.395000457763672,1730782,Naturgy,NTGY.MC
2014-10-31,11.76688289642334,23.1299991607666,22.7549991607666,22.895000457763672,1597175,Naturgy,NTGY.MC
2014-11-03,11.552101135253906,23.09499931335449,22.575000762939453,22.95499992370605,1401755,Naturgy,NTGY.MC
2014-11-04,11.506075859069824,22.959999084472656,22.39999961853028,22.63999938964844,1998896,Naturgy,NTGY.MC
2014-11-05,11.562326431274414,22.84499931335449,22.459999084472656,22.709999084472656,1687409,Naturgy,NTGY.MC
2014-11-06,11.5648832321167,22.920000076293945,22.420000076293945,22.59000015258789,1592115,Naturgy,NTGY.MC
2014-11-07,11.475394248962402,22.709999084472656,22.229999542236328,22.645000457763672,1237476,Naturgy,NTGY.MC
2014-11-10,11.598125457763672,22.7450008392334,22.2450008392334,22.334999084472656,1201030,Naturgy,NTGY.MC
2014-11-11,11.68761920928955,22.9950008392334,22.665000915527344,22.69499969482422,2310461,Naturgy,NTGY.MC
2014-11-12,11.498406410217283,22.93000030517578,22.350000381469727,22.8799991607666,1760478,Naturgy,NTGY.MC
2014-11-13,11.36800479888916,22.6299991607666,22.020000457763672,22.549999237060547,1391796,Naturgy,NTGY.MC
2014-11-14,11.365447998046877,22.36000061035156,22.11000061035156,22.229999542236328,1064983,Naturgy,NTGY.MC
2014-11-17,11.47795295715332,22.530000686645508,22.03499984741211,22.09499931335449,1451373,Naturgy,NTGY.MC
2014-11-18,11.569997787475586,22.809999465942383,22.51000022888184,22.53499984741211,10228330,Naturgy,NTGY.MC
2014-11-19,11.582782745361328,22.84000015258789,22.545000076293945,22.690000534057617,1898660,Naturgy,NTGY.MC
2014-11-20,11.43959617614746,22.725000381469727,21.915000915527344,22.63999938964844,1330530,Naturgy,NTGY.MC
2014-11-21,11.690176963806152,22.96500015258789,22.375,22.375,2748983,Naturgy,NTGY.MC
2014-11-24,11.75920867919922,23.21999931335449,22.924999237060547,22.989999771118164,1517006,Naturgy,NTGY.MC
2014-11-25,11.736201286315918,23.190000534057617,22.915000915527344,22.940000534057617,1685518,Naturgy,NTGY.MC
2014-11-26,11.659489631652832,23.11000061035156,22.7549991607666,23.09499931335449,1638943,Naturgy,NTGY.MC
2014-11-27,11.75920867919922,23.15999984741211,22.65999984741211,22.809999465942383,1481299,Naturgy,NTGY.MC
2014-11-28,11.649266242980955,23.09499931335449,22.5049991607666,23.0049991607666,1967091,Naturgy,NTGY.MC
2014-12-01,11.526534080505373,22.88999938964844,22.51000022888184,22.64999961853028,2715797,Naturgy,NTGY.MC
2014-12-02,11.559770584106444,22.7549991607666,22.44499969482422,22.625,1929620,Naturgy,NTGY.MC
2014-12-03,11.756653785705566,23.1299991607666,22.64999961853028,22.684999465942383,1281580,Naturgy,NTGY.MC
2014-12-04,11.490736961364746,23.09499931335449,22.36000061035156,23.07999992370605,2308127,Naturgy,NTGY.MC
2014-12-05,11.67483615875244,22.875,22.63999938964844,22.725000381469727,1212567,Naturgy,NTGY.MC
2014-12-08,11.480509757995604,22.71999931335449,22.395000457763672,22.71999931335449,3108777,Naturgy,NTGY.MC
2014-12-09,11.096973419189451,22.395000457763672,21.655000686645508,22.375,2399730,Naturgy,NTGY.MC
2014-12-10,10.892417907714844,21.924999237060547,21.229999542236328,21.7450008392334,2150536,Naturgy,NTGY.MC
2014-12-11,10.808043479919434,21.46999931335449,20.975000381469727,21.325000762939453,2734351,Naturgy,NTGY.MC
2014-12-12,10.634173393249512,21.07999992370605,20.73500061035156,21.0,1752837,Naturgy,NTGY.MC
2014-12-15,10.337570190429688,20.84000015258789,20.21500015258789,20.700000762939453,1440663,Naturgy,NTGY.MC
2014-12-16,10.455188751220703,20.475000381469727,19.700000762939453,20.270000457763672,3024474,Naturgy,NTGY.MC
2014-12-17,10.600934028625488,21.049999237060547,20.450000762939453,20.559999465942383,3186378,Naturgy,NTGY.MC
2014-12-18,10.779918670654297,21.09000015258789,20.76000022888184,20.989999771118164,2416272,Naturgy,NTGY.MC
2014-12-19,10.82593822479248,21.25,20.815000534057617,21.21999931335449,2353963,Naturgy,NTGY.MC
2014-12-22,10.787585258483888,21.3700008392334,20.905000686645508,21.170000076293945,1508489,Naturgy,NTGY.MC
2014-12-23,10.877080917358398,21.354999542236328,21.045000076293945,21.09000015258789,984986,Naturgy,NTGY.MC
2014-12-24,10.889863967895508,21.440000534057617,21.26000022888184,21.36000061035156,223563,Naturgy,NTGY.MC
2014-12-29,10.81826877593994,21.39999961853028,20.88500022888184,21.309999465942383,1180744,Naturgy,NTGY.MC
2014-12-30,10.68786907196045,21.11000061035156,20.799999237060547,21.049999237060547,2085649,Naturgy,NTGY.MC
2014-12-31,10.641841888427734,20.950000762939453,20.64999961853028,20.799999237060547,482413,Naturgy,NTGY.MC
2015-01-02,10.731332778930664,21.174999237060547,20.645000457763672,20.8700008392334,19566874,Naturgy,NTGY.MC
2015-01-05,10.240407943725586,21.18000030517578,20.02499961853028,20.834999084472656,11493422,Naturgy,NTGY.MC
2015-01-06,10.117674827575684,20.14999961853028,19.78499984741211,20.065000534057617,4172856,Naturgy,NTGY.MC
2015-01-07,10.038414001464844,20.049999237060547,19.584999084472656,19.86000061035156,8461737,Naturgy,NTGY.MC
2015-01-08,10.33173942565918,19.81999969482422,19.350000381469727,19.5,9635407,Naturgy,NTGY.MC
2015-01-09,10.172550201416016,19.98500061035156,19.325000762939453,19.709999084472656,10392342,Naturgy,NTGY.MC
2015-01-12,10.008139610290527,19.875,19.02499961853028,19.875,12832425,Naturgy,NTGY.MC
2015-01-13,10.20386791229248,19.6200008392334,19.059999465942383,19.114999771118164,3522971,Naturgy,NTGY.MC
2015-01-14,9.846341133117676,19.39999961853028,18.84000015258789,19.170000076293945,6748467,Naturgy,NTGY.MC
2015-01-15,10.10208797454834,19.38999938964844,18.59000015258789,18.96500015258789,3643956,Naturgy,NTGY.MC
2015-01-16,10.151673316955566,19.530000686645508,18.979999542236328,19.26499938964844,5969994,Naturgy,NTGY.MC
2015-01-19,10.237792015075684,19.690000534057617,19.39999961853028,19.450000762939453,1406867,Naturgy,NTGY.MC
2015-01-20,10.232573509216309,19.76499938964844,19.540000915527344,19.614999771118164,1864855,Naturgy,NTGY.MC
2015-01-21,10.4961519241333,20.13500022888184,19.43000030517578,19.63999938964844,3469553,Naturgy,NTGY.MC
2015-01-22,10.801483154296877,20.7450008392334,19.975000381469727,20.13999938964844,3545648,Naturgy,NTGY.MC
2015-01-23,10.874556541442873,21.15999984741211,20.68000030517578,20.78499984741211,3247663,Naturgy,NTGY.MC
2015-01-26,10.965895652770996,21.104999542236328,20.5,20.600000381469727,4600727,Naturgy,NTGY.MC
2015-01-27,10.971114158630373,21.18000030517578,20.94499969482422,20.959999084472656,3124556,Naturgy,NTGY.MC
2015-01-28,11.03374481201172,21.21500015258789,20.80500030517578,21.165000915527344,4944254,Naturgy,NTGY.MC
2015-01-29,11.13030242919922,21.325000762939453,20.950000762939453,21.07999992370605,4214147,Naturgy,NTGY.MC
2015-01-30,10.85628604888916,21.70499992370605,20.63999938964844,21.5049991607666,6906526,Naturgy,NTGY.MC
2015-02-02,10.78321647644043,20.90999984741211,20.3799991607666,20.895000457763672,2276862,Naturgy,NTGY.MC
2015-02-03,10.895434379577637,21.01499938964844,20.684999465942383,20.799999237060547,1930399,Naturgy,NTGY.MC
2015-02-04,10.650123596191406,20.89999961853028,20.280000686645508,20.8700008392334,2291764,Naturgy,NTGY.MC
2015-02-05,10.63968276977539,20.38500022888184,20.0049991607666,20.2450008392334,1996729,Naturgy,NTGY.MC
2015-02-06,10.731023788452148,20.71500015258789,20.315000534057617,20.38500022888184,3378692,Naturgy,NTGY.MC
2015-02-09,10.57444190979004,20.354999542236328,20.100000381469727,20.34000015258789,3118427,Naturgy,NTGY.MC
2015-02-10,10.725805282592772,20.614999771118164,20.15999984741211,20.315000534057617,2070288,Naturgy,NTGY.MC
2015-02-11,10.571832656860352,20.700000762939453,20.209999084472656,20.6299991607666,2290934,Naturgy,NTGY.MC
2015-02-12,10.85889720916748,20.88999938964844,20.184999465942383,20.225000381469727,3051146,Naturgy,NTGY.MC
2015-02-13,11.03374481201172,21.209999084472656,20.73500061035156,20.875,3919185,Naturgy,NTGY.MC
2015-02-16,10.973725318908691,21.155000686645508,20.915000915527344,21.155000686645508,1844165,Naturgy,NTGY.MC
2015-02-17,10.75972843170166,20.834999084472656,20.36000061035156,20.739999771118164,3013275,Naturgy,NTGY.MC
2015-02-18,10.69448947906494,20.84499931335449,20.30500030517578,20.77499961853028,4644850,Naturgy,NTGY.MC
2015-02-19,10.707536697387695,20.674999237060547,20.39999961853028,20.424999237060547,2648338,Naturgy,NTGY.MC
2015-02-20,10.764948844909668,20.625,20.38500022888184,20.440000534057617,7580208,Naturgy,NTGY.MC
2015-02-23,10.921528816223145,20.950000762939453,20.64999961853028,20.76000022888184,2858659,Naturgy,NTGY.MC
2015-02-24,11.091157913208008,21.290000915527344,20.739999771118164,20.959999084472656,3022423,Naturgy,NTGY.MC
2015-02-25,11.117255210876465,21.34499931335449,21.14999961853028,21.290000915527344,2474745,Naturgy,NTGY.MC
2015-02-26,11.148571968078612,21.38500022888184,21.229999542236328,21.270000457763672,2519833,Naturgy,NTGY.MC
2015-02-27,11.271227836608888,21.64999961853028,21.20499992370605,21.31999969482422,2535796,Naturgy,NTGY.MC
2015-03-02,11.346911430358888,21.77499961853028,21.40999984741211,21.65999984741211,4401919,Naturgy,NTGY.MC
2015-03-03,11.224254608154297,21.84000015258789,21.475000381469727,21.795000076293945,2330605,Naturgy,NTGY.MC
2015-03-04,11.24513053894043,21.690000534057617,21.295000076293945,21.5,2849274,Naturgy,NTGY.MC
2015-03-05,11.255568504333496,21.64999961853028,21.350000381469727,21.549999237060547,2540202,Naturgy,NTGY.MC
2015-03-06,10.9998197555542,21.6299991607666,21.01499938964844,21.6299991607666,4934594,Naturgy,NTGY.MC
2015-03-09,11.018086433410645,21.1299991607666,20.770000457763672,20.8799991607666,2533575,Naturgy,NTGY.MC
2015-03-10,10.871944427490234,21.21999931335449,20.770000457763672,21.170000076293945,4916747,Naturgy,NTGY.MC
2015-03-11,10.973725318908691,21.18000030517578,20.80500030517578,20.84000015258789,1520182,Naturgy,NTGY.MC
2015-03-12,10.861506462097168,21.13500022888184,20.71999931335449,21.03499984741211,2056717,Naturgy,NTGY.MC
2015-03-13,10.817145347595217,20.96999931335449,20.440000534057617,20.89999961853028,1776089,Naturgy,NTGY.MC
2015-03-16,10.827579498291016,20.850000381469727,20.540000915527344,20.75,2407412,Naturgy,NTGY.MC
2015-03-17,10.817145347595217,20.96500015258789,20.559999465942383,20.815000534057617,2367960,Naturgy,NTGY.MC
2015-03-18,10.87977409362793,20.90999984741211,20.51000022888184,20.76000022888184,2952553,Naturgy,NTGY.MC
2015-03-19,10.91631031036377,21.184999465942383,20.795000076293945,20.950000762939453,1546667,Naturgy,NTGY.MC
2015-03-20,11.1720609664917,21.59000015258789,20.934999465942383,20.9950008392334,3197267,Naturgy,NTGY.MC
2015-03-23,11.24513053894043,21.65999984741211,21.354999542236328,21.450000762939453,3759859,Naturgy,NTGY.MC
2015-03-24,11.299935340881348,21.76000022888184,21.45499992370605,21.559999465942383,2993621,Naturgy,NTGY.MC
2015-03-25,11.21120262145996,21.65999984741211,21.40999984741211,21.63999938964844,1904919,Naturgy,NTGY.MC
2015-03-26,11.190327644348145,21.479999542236328,21.21500015258789,21.415000915527344,2737317,Naturgy,NTGY.MC
2015-03-27,11.117255210876465,21.61000061035156,21.21999931335449,21.475000381469727,1972894,Naturgy,NTGY.MC
2015-03-30,11.135522842407228,21.459999084472656,21.23500061035156,21.354999542236328,1412676,Naturgy,NTGY.MC
2015-03-31,10.91631031036377,21.434999465942383,20.90999984741211,21.34000015258789,5428553,Naturgy,NTGY.MC
2015-04-01,11.072890281677246,21.364999771118164,20.77499961853028,20.790000915527344,3452045,Naturgy,NTGY.MC
2015-04-02,11.085941314697266,21.315000534057617,21.049999237060547,21.27499961853028,1232372,Naturgy,NTGY.MC
2015-04-07,11.341689109802246,21.799999237060547,21.350000381469727,21.4950008392334,1720856,Naturgy,NTGY.MC
2015-04-08,11.459128379821776,22.295000076293945,21.71500015258789,21.770000457763672,3901730,Naturgy,NTGY.MC
2015-04-09,11.592219352722168,22.2450008392334,21.93000030517578,22.0,2769523,Naturgy,NTGY.MC
2015-04-10,11.555681228637695,22.364999771118164,22.0,22.350000381469727,1700604,Naturgy,NTGY.MC
2015-04-13,11.761848449707031,22.549999237060547,22.229999542236328,22.239999771118164,2843431,Naturgy,NTGY.MC
2015-04-14,11.636587142944336,22.540000915527344,22.100000381469727,22.479999542236328,8749157,Naturgy,NTGY.MC
2015-04-15,11.623538970947266,22.3700008392334,22.100000381469727,22.225000381469727,3310689,Naturgy,NTGY.MC
2015-04-16,11.500880241394045,22.295000076293945,22.01000022888184,22.295000076293945,1463457,Naturgy,NTGY.MC
2015-04-17,11.393880844116213,22.13500022888184,21.725000381469727,22.0,2108432,Naturgy,NTGY.MC
2015-04-20,11.373005867004396,21.96999931335449,21.549999237060547,21.94499969482422,1191954,Naturgy,NTGY.MC
2015-04-21,11.341689109802246,22.15999984741211,21.565000534057617,22.01499938964844,2059589,Naturgy,NTGY.MC
2015-04-22,11.320815086364746,21.84000015258789,21.51499938964844,21.84000015258789,1425568,Naturgy,NTGY.MC
2015-04-23,11.326032638549805,21.86000061035156,21.520000457763672,21.59499931335449,1207602,Naturgy,NTGY.MC
2015-04-24,11.56351375579834,22.18000030517578,21.88500022888184,21.89999961853028,2172929,Naturgy,NTGY.MC
2015-04-27,11.618314743041992,22.354999542236328,21.799999237060547,22.200000762939453,1190848,Naturgy,NTGY.MC
2015-04-28,11.730534553527832,22.600000381469727,22.20499992370605,22.31999969482422,2241076,Naturgy,NTGY.MC
2015-04-29,11.511320114135742,22.59499931335449,21.905000686645508,22.545000076293945,3754380,Naturgy,NTGY.MC
2015-04-30,11.459128379821776,22.229999542236328,21.90999984741211,21.96500015258789,2335385,Naturgy,NTGY.MC
2015-05-04,11.485219955444336,22.13999938964844,21.709999084472656,21.940000534057617,1208974,Naturgy,NTGY.MC
2015-05-05,11.221643447875977,22.15999984741211,21.44499969482422,21.975000381469727,2124284,Naturgy,NTGY.MC
2015-05-06,11.093769073486328,21.575000762939453,21.06999969482422,21.40999984741211,3602515,Naturgy,NTGY.MC
2015-05-07,11.229473114013672,21.59499931335449,20.86000061035156,21.2549991607666,3267277,Naturgy,NTGY.MC
2015-05-08,11.401710510253906,21.84499931335449,21.450000762939453,21.684999465942383,2391666,Naturgy,NTGY.MC
2015-05-11,11.45651626586914,22.0049991607666,21.674999237060547,21.77499961853028,1122420,Naturgy,NTGY.MC
2015-05-12,11.417372703552246,21.95499992370605,21.61000061035156,21.81999969482422,2414239,Naturgy,NTGY.MC
2015-05-13,11.45651626586914,22.059999465942383,21.815000534057617,21.9950008392334,1527136,Naturgy,NTGY.MC
2015-05-14,11.610488891601562,22.30500030517578,21.850000381469727,21.95499992370605,1273382,Naturgy,NTGY.MC
