Date,Close,High,Low,Open,Volume,Company,Ticker
2014-10-06,11.401987075805664,25.670000076293945,25.26499938964844,25.3700008392334,1274720,Enagás,ENG.MC
2014-10-07,11.19626522064209,25.46999931335449,25.01000022888184,25.415000915527344,1467991,Enagás,ENG.MC
2014-10-08,11.225332260131836,25.325000762939453,24.959999084472656,24.975000381469727,1079590,Enagás,ENG.MC
2014-10-09,11.120235443115234,25.43000030517578,24.799999237060547,25.3799991607666,1236992,Enagás,ENG.MC
2014-10-10,11.151541709899902,25.049999237060547,24.53499984741211,24.7549991607666,1236209,Enagás,ENG.MC
2014-10-13,11.1940279006958,25.13500022888184,24.69499969482422,24.790000915527344,1320029,Enagás,ENG.MC
2014-10-14,11.270058631896973,25.26000022888184,24.770000457763672,24.90999984741211,987857,Enagás,ENG.MC
2014-10-15,10.845192909240724,25.184999465942383,24.19499969482422,25.184999465942383,1898651,Enagás,ENG.MC
2014-10-16,10.755746841430664,24.489999771118164,23.20499992370605,24.28499984741211,2776171,Enagás,ENG.MC
2014-10-17,10.918985366821287,24.479999542236328,23.905000686645508,24.13999938964844,1735902,Enagás,ENG.MC
2014-10-20,10.905569076538086,24.520000457763672,24.170000076293945,24.415000915527344,1581206,Enagás,ENG.MC
2014-10-21,11.104581832885742,24.82999992370605,24.02499961853028,24.459999084472656,1396781,Enagás,ENG.MC
2014-10-22,11.296889305114746,25.26499938964844,24.540000915527344,24.809999465942383,1760135,Enagás,ENG.MC
2014-10-23,11.343849182128906,25.46999931335449,25.01499938964844,25.25,1021197,Enagás,ENG.MC
2014-10-24,11.410931587219238,25.6299991607666,25.25,25.39999961853028,1042969,Enagás,ENG.MC
2014-10-27,11.424349784851074,25.799999237060547,25.299999237060547,25.70499992370605,797602,Enagás,ENG.MC
2014-10-28,11.672560691833496,26.13500022888184,25.700000762939453,25.700000762939453,1030751,Enagás,ENG.MC
2014-10-29,11.529448509216309,26.25,25.63999938964844,26.14999961853028,1265538,Enagás,ENG.MC
2014-10-30,11.706099510192873,26.190000534057617,25.34000015258789,25.82999992370605,1469735,Enagás,ENG.MC
2014-10-31,11.963252067565918,26.780000686645508,26.34000015258789,26.61000061035156,1471840,Enagás,ENG.MC
2014-11-03,11.694918632507324,26.88999938964844,26.01000022888184,26.684999465942383,1811005,Enagás,ENG.MC
2014-11-04,11.601004600524902,26.5,25.905000686645508,26.0049991607666,1245407,Enagás,ENG.MC
2014-11-05,11.762002944946287,26.31999969482422,26.0,26.125,1087929,Enagás,ENG.MC
2014-11-06,11.66361141204834,26.520000457763672,25.924999237060547,26.25,2084455,Enagás,ENG.MC
2014-11-07,11.560750961303713,26.18000030517578,25.709999084472656,26.174999237060547,823190,Enagás,ENG.MC
2014-11-10,11.755294799804688,26.28499984741211,25.63500022888184,25.795000076293945,764848,Enagás,ENG.MC
2014-11-11,11.878281593322754,26.76499938964844,26.325000762939453,26.44499969482422,2455393,Enagás,ENG.MC
2014-11-12,11.715043067932127,26.565000534057617,26.049999237060547,26.559999465942383,923140,Enagás,ENG.MC
2014-11-13,11.668083190917969,26.375,25.8700008392334,26.354999542236328,1180998,Enagás,ENG.MC
2014-11-14,11.735169410705566,26.31999969482422,26.045000076293945,26.14999961853028,734952,Enagás,ENG.MC
2014-11-17,11.715043067932127,26.26000022888184,25.70499992370605,26.05500030517578,1075429,Enagás,ENG.MC
2014-11-18,11.85368537902832,26.545000076293945,26.19499969482422,26.23500061035156,3546418,Enagás,ENG.MC
2014-11-19,11.949835777282717,26.799999237060547,26.424999237060547,26.559999465942383,1305930,Enagás,ENG.MC
2014-11-20,11.770947456359863,26.809999465942383,26.15999984741211,26.809999465942383,867330,Enagás,ENG.MC
2014-11-21,11.974434852600098,26.8799991607666,26.30500030517578,26.38500022888184,1616334,Enagás,ENG.MC
2014-11-24,12.045989990234377,27.065000534057617,26.70499992370605,26.875,2767413,Enagás,ENG.MC
2014-11-25,12.01692008972168,27.13500022888184,26.78499984741211,26.84499931335449,1969052,Enagás,ENG.MC
2014-11-26,11.99232578277588,27.01000022888184,26.780000686645508,27.0,1503062,Enagás,ENG.MC
2014-11-27,12.034809112548828,27.190000534057617,26.809999465942383,26.86000061035156,1142670,Enagás,ENG.MC
2014-11-28,12.043756484985352,27.06999969482422,26.7549991607666,26.940000534057617,1036830,Enagás,ENG.MC
2014-12-01,12.012449264526367,27.170000076293945,26.81999969482422,26.89999961853028,890424,Enagás,ENG.MC
2014-12-02,12.050461769104004,27.1200008392334,26.8700008392334,27.01499938964844,971047,Enagás,ENG.MC
2014-12-03,12.15108871459961,27.25,26.924999237060547,27.0,1424838,Enagás,ENG.MC
2014-12-04,11.983378410339355,27.25,26.665000915527344,27.25,2531364,Enagás,ENG.MC
2014-12-05,12.059408187866213,27.190000534057617,26.915000915527344,27.045000076293945,2806512,Enagás,ENG.MC
2014-12-08,12.06387996673584,27.11000061035156,26.815000534057617,26.8700008392334,1180322,Enagás,ENG.MC
2014-12-09,11.616655349731444,26.940000534057617,25.950000762939453,26.850000381469727,4914707,Enagás,ENG.MC
2014-12-10,11.627835273742676,26.334999084472656,25.850000381469727,26.09499931335449,4667950,Enagás,ENG.MC
2014-12-11,11.571932792663574,26.1299991607666,25.70499992370605,25.915000915527344,3058989,Enagás,ENG.MC
2014-12-12,11.448945045471191,25.934999465942383,25.57999992370605,25.799999237060547,11821776,Enagás,ENG.MC
2014-12-15,11.272292137145996,25.875,25.14999961853028,25.614999771118164,2691449,Enagás,ENG.MC
2014-12-16,11.616655349731444,25.975000381469727,24.854999542236328,25.315000534057617,4927016,Enagás,ENG.MC
2014-12-17,11.522734642028809,26.290000915527344,25.68000030517578,25.905000686645508,1715349,Enagás,ENG.MC
2014-12-18,11.936421394348145,26.690000534057617,25.934999465942383,26.165000915527344,2595699,Enagás,ENG.MC
2014-12-19,11.81326961517334,26.46500015258789,25.350000381469727,26.46500015258789,21795407,Enagás,ENG.MC
2014-12-22,11.872565269470217,26.18000030517578,25.670000076293945,25.950000762939453,5538741,Enagás,ENG.MC
2014-12-23,12.107463836669922,26.545000076293945,25.940000534057617,26.100000381469727,3238992,Enagás,ENG.MC
2014-12-24,12.10062313079834,26.6299991607666,26.38999938964844,26.559999465942383,198908,Enagás,ENG.MC
2014-12-29,12.057291030883787,26.530000686645508,26.065000534057617,26.530000686645508,1340089,Enagás,ENG.MC
2014-12-30,11.874847412109377,26.46999931335449,26.0,26.420000076293945,668238,Enagás,ENG.MC
2014-12-31,11.943263053894045,26.184999465942383,25.75,26.0,2875029,Enagás,ENG.MC
2015-01-02,11.822392463684082,26.364999771118164,25.84000015258789,26.31999969482422,869836,Enagás,ENG.MC
2015-01-05,11.468905448913574,26.065000534057617,25.09000015258789,25.665000915527344,1810136,Enagás,ENG.MC
2015-01-06,11.348036766052246,25.28499984741211,24.76000022888184,25.26000022888184,1500828,Enagás,ENG.MC
2015-01-07,11.44382095336914,25.23500061035156,24.809999465942383,24.940000534057617,1806418,Enagás,ENG.MC
2015-01-08,11.496272087097168,25.55500030517578,25.13500022888184,25.30500030517578,2137132,Enagás,ENG.MC
2015-01-09,11.503114700317385,25.71999931335449,25.0,25.13999938964844,1422970,Enagás,ENG.MC
2015-01-12,11.402771949768066,25.46999931335449,24.8799991607666,25.315000534057617,1539337,Enagás,ENG.MC
2015-01-13,11.73345184326172,25.8700008392334,24.96999931335449,24.975000381469727,1125019,Enagás,ENG.MC
2015-01-14,11.81326961517334,26.07999992370605,25.415000915527344,25.415000915527344,1430930,Enagás,ENG.MC
2015-01-15,11.888529777526855,26.18000030517578,25.56999969482422,26.084999084472656,1219346,Enagás,ENG.MC
2015-01-16,11.995716094970703,26.434999465942383,25.905000686645508,25.905000686645508,1151678,Enagás,ENG.MC
2015-01-19,12.118865966796877,26.614999771118164,26.225000381469727,26.26499938964844,796406,Enagás,ENG.MC
2015-01-20,12.242016792297363,26.84000015258789,26.559999465942383,26.584999084472656,1124819,Enagás,ENG.MC
2015-01-21,12.289908409118652,27.03499984741211,26.809999465942383,27.0,4777201,Enagás,ENG.MC
2015-01-22,12.568134307861328,27.64999961853028,26.854999542236328,27.0,2147359,Enagás,ENG.MC
2015-01-23,12.793910026550291,28.1200008392334,27.600000381469727,27.64999961853028,1643230,Enagás,ENG.MC
2015-01-26,12.885128021240234,28.354999542236328,27.575000762939453,27.78499984741211,944484,Enagás,ENG.MC
2015-01-27,12.96723175048828,28.540000915527344,28.229999542236328,28.28499984741211,1211371,Enagás,ENG.MC
2015-01-28,12.964948654174805,28.549999237060547,28.049999237060547,28.520000457763672,1038376,Enagás,ENG.MC
2015-01-29,12.976354598999023,28.5,28.1299991607666,28.26499938964844,4610519,Enagás,ENG.MC
2015-01-30,12.816712379455566,28.549999237060547,27.920000076293945,28.46500015258789,1438392,Enagás,ENG.MC
2015-02-02,12.552168846130373,28.1299991607666,26.96500015258789,28.114999771118164,1749922,Enagás,ENG.MC
2015-02-03,12.618308067321776,27.989999771118164,27.43000030517578,27.584999084472656,3051577,Enagás,ENG.MC
2015-02-04,12.490593910217283,27.86000061035156,27.26499938964844,27.700000762939453,1605743,Enagás,ENG.MC
2015-02-05,12.424460411071776,27.270000457763672,27.0,27.13500022888184,2835552,Enagás,ENG.MC
2015-02-06,12.410776138305664,27.600000381469727,27.13500022888184,27.299999237060547,3902995,Enagás,ENG.MC
2015-02-09,12.13254737854004,27.01499938964844,26.375,27.0,1477563,Enagás,ENG.MC
2015-02-10,12.333239555358888,27.39999961853028,26.354999542236328,26.56999969482422,1849892,Enagás,ENG.MC
2015-02-11,12.17359733581543,26.86000061035156,26.530000686645508,26.59000015258789,1264410,Enagás,ENG.MC
2015-02-12,12.255699157714844,26.9950008392334,26.52499961853028,26.530000686645508,1361566,Enagás,ENG.MC
2015-02-13,12.260257720947266,27.0,26.76499938964844,26.934999465942383,1170661,Enagás,ENG.MC
2015-02-16,12.200963020324709,26.93000030517578,26.64999961853028,26.86000061035156,1135493,Enagás,ENG.MC
2015-02-17,12.269381523132324,26.98500061035156,26.64999961853028,26.64999961853028,1230630,Enagás,ENG.MC
2015-02-18,12.269381523132324,27.25,26.84000015258789,27.045000076293945,1273062,Enagás,ENG.MC
2015-02-19,12.289908409118652,27.045000076293945,26.73500061035156,26.809999465942383,870542,Enagás,ENG.MC
2015-02-20,12.31499481201172,27.065000534057617,26.864999771118164,26.934999465942383,1330024,Enagás,ENG.MC
2015-02-23,12.499716758728027,27.405000686645508,27.114999771118164,27.200000762939453,1853841,Enagás,ENG.MC
2015-02-24,12.643393516540527,27.84000015258789,26.81999969482422,27.479999542236328,3049817,Enagás,ENG.MC
2015-02-25,12.490593910217283,27.834999084472656,27.049999237060547,27.450000762939453,2134901,Enagás,ENG.MC
2015-02-26,12.474631309509276,27.364999771118164,27.07999992370605,27.34499931335449,2427936,Enagás,ENG.MC
2015-02-27,12.506558418273926,27.565000534057617,27.295000076293945,27.295000076293945,1673386,Enagás,ENG.MC
2015-03-02,12.328676223754885,27.489999771118164,27.01000022888184,27.44499969482422,1627660,Enagás,ENG.MC
2015-03-03,12.10062313079834,27.25,26.5,27.084999084472656,1449117,Enagás,ENG.MC
2015-03-04,12.0413236618042,26.63500022888184,26.049999237060547,26.56999969482422,2235047,Enagás,ENG.MC
2015-03-05,12.205523490905762,26.86000061035156,26.3799991607666,26.38999938964844,1478453,Enagás,ENG.MC
2015-03-06,11.96834945678711,26.809999465942383,26.239999771118164,26.780000686645508,4415533,Enagás,ENG.MC
2015-03-09,11.961505889892578,26.459999084472656,25.725000381469727,26.104999542236328,7044215,Enagás,ENG.MC
2015-03-10,11.897650718688965,26.51499938964844,26.049999237060547,26.36000061035156,4344763,Enagás,ENG.MC
2015-03-11,12.025362014770508,26.459999084472656,26.104999542236328,26.229999542236328,1161524,Enagás,ENG.MC
2015-03-12,11.93869972229004,26.64999961853028,26.13999938964844,26.364999771118164,1483133,Enagás,ENG.MC
2015-03-13,11.913614273071287,26.46500015258789,26.0049991607666,26.26499938964844,1662424,Enagás,ENG.MC
2015-03-16,12.059569358825684,26.51499938964844,26.14999961853028,26.229999542236328,2188833,Enagás,ENG.MC
2015-03-17,12.10062313079834,26.729999542236328,26.350000381469727,26.38999938964844,1222575,Enagás,ENG.MC
2015-03-18,12.226052284240724,26.80500030517578,26.325000762939453,26.48500061035156,1639522,Enagás,ENG.MC
2015-03-19,12.194124221801758,26.989999771118164,26.665000915527344,26.90999984741211,1409453,Enagás,ENG.MC
2015-03-20,12.36744499206543,27.200000762939453,26.69499969482422,26.76000022888184,2041947,Enagás,ENG.MC
2015-03-23,12.413053512573242,27.21500015258789,26.90999984741211,27.1299991607666,2130420,Enagás,ENG.MC
2015-03-24,12.328676223754885,27.309999465942383,27.0049991607666,27.23500061035156,1484364,Enagás,ENG.MC
2015-03-25,12.351479530334473,27.239999771118164,26.979999542236328,27.049999237060547,991784,Enagás,ENG.MC
2015-03-26,12.294466972351074,27.03499984741211,26.520000457763672,26.989999771118164,1653092,Enagás,ENG.MC
2015-03-27,12.296749114990234,27.184999465942383,26.82999992370605,27.030000686645508,1002690,Enagás,ENG.MC
2015-03-30,12.326395988464355,27.104999542236328,26.8799991607666,27.104999542236328,799083,Enagás,ENG.MC
2015-03-31,12.146232604980469,27.229999542236328,26.5049991607666,26.94499969482422,2028782,Enagás,ENG.MC
2015-04-01,12.25342082977295,26.979999542236328,26.40999984741211,26.549999237060547,981500,Enagás,ENG.MC
2015-04-02,12.349201202392578,27.104999542236328,26.770000457763672,27.03499984741211,908475,Enagás,ENG.MC
2015-04-07,12.60690212249756,27.940000534057617,27.31999969482422,27.84499931335449,1588990,Enagás,ENG.MC
2015-04-08,12.517961502075195,27.850000381469727,27.434999465942383,27.709999084472656,2095856,Enagás,ENG.MC
2015-04-09,12.698125839233398,27.84000015258789,27.56999969482422,27.684999465942383,3081438,Enagás,ENG.MC
2015-04-10,12.755142211914062,27.979999542236328,27.78499984741211,27.89999961853028,958455,Enagás,ENG.MC
2015-04-13,12.91477870941162,28.440000534057617,27.979999542236328,28.0,913481,Enagás,ENG.MC
2015-04-14,12.980915069580078,28.549999237060547,28.200000762939453,28.270000457763672,1679462,Enagás,ENG.MC
2015-04-15,12.964948654174805,28.600000381469727,28.350000381469727,28.420000076293945,930511,Enagás,ENG.MC
2015-04-16,12.960389137268066,28.584999084472656,28.075000762939453,28.39999961853028,1072659,Enagás,ENG.MC
2015-04-17,12.752857208251951,28.5,27.84499931335449,28.354999542236328,1549113,Enagás,ENG.MC
2015-04-20,12.775665283203123,28.1299991607666,27.71500015258789,27.989999771118164,1063655,Enagás,ENG.MC
2015-04-21,12.702692031860352,28.540000915527344,27.799999237060547,28.229999542236328,1977288,Enagás,ENG.MC
2015-04-22,12.625146865844728,27.95499992370605,27.299999237060547,27.95499992370605,894699,Enagás,ENG.MC
2015-04-23,12.613746643066406,27.950000762939453,27.540000915527344,27.71999931335449,915930,Enagás,ENG.MC
2015-04-24,12.809873580932615,28.125,27.674999237060547,27.809999465942383,1607417,Enagás,ENG.MC
2015-04-27,12.987753868103027,28.674999237060547,27.81999969482422,28.200000762939453,2121637,Enagás,ENG.MC
2015-04-28,12.841800689697266,28.64999961853028,28.03499984741211,28.38500022888184,1952182,Enagás,ENG.MC
2015-04-29,12.568134307861328,28.450000762939453,27.55500030517578,28.21999931335449,2127532,Enagás,ENG.MC
2015-04-30,12.54988956451416,27.915000915527344,27.46999931335449,27.53499984741211,1973325,Enagás,ENG.MC
2015-05-04,12.643393516540527,27.950000762939453,27.5049991607666,27.709999084472656,731881,Enagás,ENG.MC
2015-05-05,12.22376823425293,28.09499931335449,26.799999237060547,27.780000686645508,2032863,Enagás,ENG.MC
2015-05-06,12.102901458740234,26.864999771118164,26.26499938964844,26.799999237060547,2325951,Enagás,ENG.MC
2015-05-07,12.03448486328125,26.540000915527344,25.950000762939453,26.520000457763672,2361854,Enagás,ENG.MC
2015-05-08,12.33552074432373,27.045000076293945,26.51499938964844,26.729999542236328,1672893,Enagás,ENG.MC
2015-05-11,12.442704200744627,27.315000534057617,26.854999542236328,27.11000061035156,1487146,Enagás,ENG.MC
2015-05-12,12.244296073913574,27.13500022888184,26.6299991607666,27.13500022888184,1228371,Enagás,ENG.MC
2015-05-13,12.269381523132324,27.1299991607666,26.81999969482422,26.96999931335449,1213594,Enagás,ENG.MC
2015-05-14,12.271658897399902,26.98500061035156,26.70499992370605,26.90999984741211,899452,Enagás,ENG.MC
2015-05-15,12.346918106079102,27.190000534057617,26.920000076293945,27.06999969482422,846661,Enagás,ENG.MC
2015-05-18,12.374287605285645,27.200000762939453,26.850000381469727,27.18000030517578,834674,Enagás,ENG.MC
2015-05-19,12.321834564208984,27.28499984741211,26.98500061035156,27.174999237060547,3268015,Enagás,ENG.MC
2015-05-20,12.257977485656738,26.934999465942383,26.559999465942383,26.64999961853028,14535459,Enagás,ENG.MC
2015-05-21,12.435860633850098,27.27499961853028,26.799999237060547,26.799999237060547,1481300,Enagás,ENG.MC
2015-05-22,12.474631309509276,27.520000457763672,27.21500015258789,27.30500030517578,1111742,Enagás,ENG.MC
2015-05-25,11.995716094970703,27.25,26.1200008392334,27.045000076293945,2321733,Enagás,ENG.MC
2015-05-26,11.927297592163086,26.3700008392334,25.975000381469727,26.25,6753141,Enagás,ENG.MC
2015-05-27,12.036765098571776,26.459999084472656,26.09499931335449,26.11000061035156,4916877,Enagás,ENG.MC
2015-05-28,12.02308177947998,26.540000915527344,26.23500061035156,26.299999237060547,2173024,Enagás,ENG.MC
2015-05-29,11.943263053894045,26.40999984741211,26.184999465942383,26.354999542236328,4362715,Enagás,ENG.MC
2015-06-01,11.99343490600586,26.479999542236328,26.184999465942383,26.290000915527344,1106154,Enagás,ENG.MC
2015-06-02,11.977471351623535,26.489999771118164,26.125,26.450000762939453,2095821,Enagás,ENG.MC
2015-06-03,11.972908973693848,26.57999992370605,26.15999984741211,26.38999938964844,1263120,Enagás,ENG.MC
2015-06-04,11.708364486694336,26.18000030517578,25.6200008392334,26.165000915527344,2004988,Enagás,ENG.MC
2015-06-05,11.62398624420166,25.71999931335449,25.43000030517578,25.600000381469727,1406279,Enagás,ENG.MC
2015-06-08,11.528204917907717,25.530000686645508,25.15999984741211,25.39999961853028,1416714,Enagás,ENG.MC
2015-06-09,11.45978546142578,25.31999969482422,25.065000534057617,25.290000915527344,1107728,Enagás,ENG.MC
2015-06-10,11.519078254699709,25.290000915527344,25.020000457763672,25.049999237060547,1766794,Enagás,ENG.MC
2015-06-11,11.537322998046877,25.520000457763672,25.104999542236328,25.209999084472656,1921053,Enagás,ENG.MC
2015-06-12,11.489431381225586,25.405000686645508,24.975000381469727,25.280000686645508,1225858,Enagás,ENG.MC
2015-06-15,11.370842933654783,25.114999771118164,24.68000030517578,24.950000762939453,1761283,Enagás,ENG.MC
2015-06-16,11.36856174468994,25.049999237060547,24.545000076293945,24.834999084472656,2681929,Enagás,ENG.MC
2015-06-17,11.39136791229248,25.125,24.8799991607666,24.950000762939453,2528557,Enagás,ENG.MC
2015-06-18,11.537322998046877,25.295000076293945,24.700000762939453,24.959999084472656,6865835,Enagás,ENG.MC
2015-06-19,11.509957313537598,25.600000381469727,25.18000030517578,25.270000457763672,2185548,Enagás,ENG.MC
2015-06-22,11.858879089355469,26.059999465942383,25.65999984741211,25.700000762939453,8762391,Enagás,ENG.MC
2015-06-23,11.808711051940918,26.30500030517578,25.864999771118164,26.30500030517578,6564511,Enagás,ENG.MC
2015-06-24,11.676437377929688,25.96500015258789,25.45499992370605,25.96500015258789,2231735,Enagás,ENG.MC
2015-06-25,11.63310718536377,25.854999542236328,25.405000686645508,25.52499961853028,13655264,Enagás,ENG.MC
2015-06-26,11.683279037475586,25.65999984741211,25.350000381469727,25.440000534057617,3603277,Enagás,ENG.MC
2015-06-29,11.29558563232422,25.200000762939453,24.450000762939453,24.61000061035156,4080540,Enagás,ENG.MC
2015-06-30,11.126823425292969,24.850000381469727,24.395000457763672,24.71999931335449,2079179,Enagás,ENG.MC
2015-07-01,11.154190063476562,24.76499938964844,24.26499938964844,24.6200008392334,4019650,Enagás,ENG.MC
2015-07-02,11.476921081542969,24.36000061035156,23.7549991607666,23.895000457763672,18728035,Enagás,ENG.MC
2015-07-03,11.481634140014648,24.459999084472656,24.114999771118164,24.39999961853028,1975821,Enagás,ENG.MC
2015-07-06,11.243709564208984,24.3700008392334,23.825000762939453,23.90999984741211,5598975,Enagás,ENG.MC
2015-07-07,11.085877418518066,24.114999771118164,23.51000022888184,23.875,4935988,Enagás,ENG.MC
2015-07-08,11.137701034545898,23.77499961853028,23.5,23.51000022888184,2479527,Enagás,ENG.MC
2015-07-09,11.373269081115724,24.21500015258789,23.63999938964844,23.76000022888184,6807939,Enagás,ENG.MC
2015-07-10,11.641817092895508,24.80500030517578,24.36000061035156,24.604999542236328,2440237,Enagás,ENG.MC
2015-07-13,11.802006721496582,25.06999969482422,24.780000686645508,24.89999961853028,1079674,Enagás,ENG.MC
2015-07-14,11.82791519165039,25.104999542236328,24.905000686645508,25.030000686645508,1366586,Enagás,ENG.MC
2015-07-15,11.971612930297852,25.63500022888184,25.07999992370605,25.14999961853028,1719766,Enagás,ENG.MC
2015-07-16,12.218963623046877,25.934999465942383,25.434999465942383,25.600000381469727,1915772,Enagás,ENG.MC
2015-07-17,12.153002738952637,26.045000076293945,25.75,25.81999969482422,1445077,Enagás,ENG.MC
2015-07-20,12.190693855285645,25.989999771118164,25.780000686645508,25.834999084472656,1744275,Enagás,ENG.MC
2015-07-21,12.26372241973877,26.06999969482422,25.6299991607666,25.71999931335449,3090507,Enagás,ENG.MC
2015-07-22,12.32968044281006,26.32999992370605,25.8799991607666,25.979999542236328,1794072,Enagás,ENG.MC
2015-07-23,12.209539413452148,26.290000915527344,25.825000762939453,26.280000686645508,1265185,Enagás,ENG.MC
2015-07-24,12.136513710021973,26.049999237060547,25.76000022888184,25.88500022888184,1048991,Enagás,ENG.MC
2015-07-27,12.025794982910156,25.799999237060547,25.450000762939453,25.665000915527344,2318353,Enagás,ENG.MC
2015-07-28,11.985748291015623,25.71999931335449,25.405000686645508,25.540000915527344,2135424,Enagás,ENG.MC
2015-07-29,12.075263023376465,25.690000534057617,25.424999237060547,25.459999084472656,916410,Enagás,ENG.MC
2015-07-30,12.016369819641112,25.96999931335449,25.39999961853028,25.81999969482422,1752442,Enagás,ENG.MC
2015-07-31,12.051708221435549,25.59499931335449,25.25,25.549999237060547,750703,Enagás,ENG.MC
2015-08-03,12.141223907470703,25.8700008392334,25.479999542236328,25.57999992370605,906769,Enagás,ENG.MC
2015-08-04,12.155359268188477,25.82999992370605,25.584999084472656,25.71500015258789,1052089,Enagás,ENG.MC
2015-08-05,12.193049430847168,25.8799991607666,25.770000457763672,25.81999969482422,771091,Enagás,ENG.MC
2015-08-06,12.18598461151123,26.0,25.729999542236328,25.850000381469727,636296,Enagás,ENG.MC
2015-08-07,12.348526000976562,26.350000381469727,25.7549991607666,25.86000061035156,1154486,Enagás,ENG.MC
2015-08-10,12.332037925720217,26.420000076293945,25.96500015258789,26.350000381469727,1428449,Enagás,ENG.MC
2015-08-11,12.22131633758545,26.25,25.81999969482422,26.170000076293945,711430,Enagás,ENG.MC
2015-08-12,12.155359268188477,25.84499931335449,25.434999465942383,25.75,842641,Enagás,ENG.MC
2015-08-13,12.308479309082031,26.23500061035156,25.96500015258789,26.05500030517578,2227217,Enagás,ENG.MC
2015-08-14,12.195405960083008,26.239999771118164,25.84000015258789,26.1200008392334,390525,Enagás,ENG.MC
2015-08-17,12.240163803100586,26.200000762939453,25.725000381469727,26.11000061035156,334597,Enagás,ENG.MC
2015-08-18,12.237810134887695,26.065000534057617,25.8799991607666,25.920000076293945,2035334,Enagás,ENG.MC
2015-08-19,12.193049430847168,26.02499961853028,25.80500030517578,25.88999938964844,1212467,Enagás,ENG.MC
2015-08-20,12.009305000305176,25.834999084472656,25.489999771118164,25.7549991607666,851941,Enagás,ENG.MC
2015-08-21,11.637107849121094,25.420000076293945,24.700000762939453,25.20499992370605,1073891,Enagás,ENG.MC
2015-08-24,11.050541877746582,24.200000762939453,22.90999984741211,24.03499984741211,2654311,Enagás,ENG.MC
2015-08-25,11.474564552307127,24.44499969482422,23.459999084472656,23.690000534057617,1306049,Enagás,ENG.MC
2015-08-26,11.30495548248291,24.38999938964844,23.75,24.040000915527344,948034,Enagás,ENG.MC
2015-08-27,11.571147918701172,24.625,24.11000061035156,24.45499992370605,1174120,Enagás,ENG.MC
2015-08-28,11.61355209350586,24.69499969482422,24.31999969482422,24.540000915527344,828832,Enagás,ENG.MC
2015-08-31,11.505188941955566,24.68000030517578,24.350000381469727,24.63999938964844,595802,Enagás,ENG.MC
2015-09-01,11.373269081115724,24.27499961853028,24.01000022888184,24.21500015258789,725043,Enagás,ENG.MC
2015-09-02,11.451006889343262,24.549999237060547,24.03499984741211,24.14999961853028,988036,Enagás,ENG.MC
2015-09-03,11.509902000427246,24.549999237060547,24.19499969482422,24.43000030517578,1066401,Enagás,ENG.MC
2015-09-04,11.347355842590332,24.395000457763672,24.049999237060547,24.225000381469727,3498231,Enagás,ENG.MC
2015-09-07,11.429808616638184,24.645000457763672,24.170000076293945,24.405000686645508,893461,Enagás,ENG.MC
2015-09-08,11.71248722076416,25.225000381469727,24.5,24.5,1722320,Enagás,ENG.MC
2015-09-09,11.985748291015623,25.63500022888184,25.13500022888184,25.38999938964844,988474,Enagás,ENG.MC
2015-09-10,11.896233558654783,25.479999542236328,25.049999237060547,25.190000534057617,1191678,Enagás,ENG.MC
2015-09-11,11.832630157470703,25.334999084472656,25.01000022888184,25.25,694474,Enagás,ENG.MC
2015-09-14,11.79729461669922,25.424999237060547,24.920000076293945,25.200000762939453,835330,Enagás,ENG.MC
2015-09-15,11.832630157470703,25.28499984741211,24.77499961853028,25.01499938964844,827431,Enagás,ENG.MC
2015-09-16,12.07055377960205,25.809999465942383,25.395000457763672,25.39999961853028,1261020,Enagás,ENG.MC
2015-09-17,12.089399337768556,26.09000015258789,25.61000061035156,25.75,2779131,Enagás,ENG.MC
2015-09-18,12.075263023376465,25.799999237060547,25.280000686645508,25.63500022888184,1936526,Enagás,ENG.MC
2015-09-21,11.985748291015623,25.905000686645508,25.395000457763672,25.63999938964844,1056271,Enagás,ENG.MC
2015-09-22,11.667730331420898,25.40999984741211,24.725000381469727,25.395000457763672,882375,Enagás,ENG.MC
2015-09-23,11.606481552124023,24.950000762939453,24.604999542236328,24.75,1863055,Enagás,ENG.MC
2015-09-24,11.632396697998049,24.93000030517578,24.45499992370605,24.600000381469727,1329507,Enagás,ENG.MC
2015-09-25,12.028151512145996,25.6200008392334,24.89999961853028,24.959999084472656,1435823,Enagás,ENG.MC
2015-09-28,11.933923721313477,25.739999771118164,25.15999984741211,25.450000762939453,793564,Enagás,ENG.MC
2015-09-29,11.799650192260742,25.2450008392334,24.780000686645508,24.98500061035156,3085970,Enagás,ENG.MC
2015-09-30,12.07055377960205,25.809999465942383,25.354999542236328,25.420000076293945,1543095,Enagás,ENG.MC
2015-10-01,12.07055377960205,26.030000686645508,25.600000381469727,25.709999084472656,3238870,Enagás,ENG.MC
2015-10-02,12.1694917678833,26.059999465942383,25.520000457763672,25.934999465942383,1008635,Enagás,ENG.MC
2015-10-05,12.32732391357422,26.299999237060547,25.950000762939453,26.170000076293945,1418549,Enagás,ENG.MC
2015-10-06,12.37679386138916,26.3700008392334,26.05500030517578,26.280000686645508,4999429,Enagás,ENG.MC
2015-10-07,12.388572692871094,26.57999992370605,26.225000381469727,26.440000534057617,1255043,Enagás,ENG.MC
2015-10-08,12.461600303649902,26.51499938964844,26.06999969482422,26.30500030517578,1334548,Enagás,ENG.MC
