Date,Close,High,Low,Open,Volume,Company,Ticker
2014-02-18,1.4219820499420166,3.056999921798706,2.9609999656677246,3.049999952316284,18340587,Mapfre,MAP.MC
2014-02-19,1.4171990156173706,2.9800000190734863,2.901000022888184,2.969000101089477,14251086,Mapfre,MAP.MC
2014-02-20,1.3975883722305298,2.950000047683716,2.9089999198913574,2.933000087738037,13762288,Mapfre,MAP.MC
2014-02-21,1.4396789073944092,3.055000066757202,2.970000028610229,2.970000028610229,14970976,Mapfre,MAP.MC
2014-02-24,1.456897497177124,3.049000024795532,3.009999990463257,3.0160000324249268,9453153,Mapfre,MAP.MC
2014-02-25,1.4573761224746704,3.0480000972747803,3.0199999809265137,3.04099988937378,9938065,Mapfre,MAP.MC
2014-02-26,1.4463751316070557,3.0480000972747803,3.005000114440918,3.0460000038146973,6203917,Mapfre,MAP.MC
2014-02-27,1.4301127195358276,3.0220000743865967,2.963000059127808,3.0160000324249268,6925210,Mapfre,MAP.MC
2014-02-28,1.4348959922790527,3.0169999599456787,2.9679999351501465,2.996999979019165,10453991,Mapfre,MAP.MC
2014-03-03,1.4076330661773682,2.970000028610229,2.9100000858306885,2.947000026702881,9137483,Mapfre,MAP.MC
2014-03-04,1.4186336994171145,3.0,2.950000047683716,2.986000061035156,10233626,Mapfre,MAP.MC
2014-03-05,1.4258084297180176,3.0,2.9560000896453857,2.9660000801086426,12526307,Mapfre,MAP.MC
2014-03-06,1.4449403285980225,3.0390000343322754,2.990000009536743,2.997999906539917,12907110,Mapfre,MAP.MC
2014-03-07,1.4138509035110474,3.0429999828338623,2.95199990272522,3.0299999713897705,8222829,Mapfre,MAP.MC
2014-03-10,1.418155550956726,3.0,2.934999942779541,2.9570000171661377,11023801,Mapfre,MAP.MC
2014-03-11,1.4195904731750488,2.996000051498413,2.9549999237060547,2.9800000190734863,5810849,Mapfre,MAP.MC
2014-03-12,1.418155550956726,2.9749999046325684,2.9200000762939453,2.9560000896453857,6226041,Mapfre,MAP.MC
2014-03-13,1.392805814743042,2.9749999046325684,2.907000064849853,2.970000028610229,7494916,Mapfre,MAP.MC
2014-03-14,1.3770219087600708,2.8940000534057617,2.8399999141693115,2.890000104904175,11082377,Mapfre,MAP.MC
2014-03-17,1.4061979055404663,2.950000047683716,2.865999937057495,2.878000020980835,6525649,Mapfre,MAP.MC
2014-03-18,1.4215037822723389,2.992000102996826,2.900000095367432,2.934999942779541,10033252,Mapfre,MAP.MC
2014-03-19,1.4157642126083374,2.9719998836517334,2.934999942779541,2.970999956130981,5708975,Mapfre,MAP.MC
2014-03-20,1.4081109762191772,2.970000028610229,2.928999900817871,2.941999912261963,5558541,Mapfre,MAP.MC
2014-03-21,1.4061979055404663,2.9739999771118164,2.931999921798706,2.940999984741211,5262474,Mapfre,MAP.MC
2014-03-24,1.403806447982788,2.9600000381469727,2.9049999713897705,2.947999954223633,5631521,Mapfre,MAP.MC
2014-03-25,1.42963445186615,2.990000009536743,2.938999891281128,2.940000057220459,5615918,Mapfre,MAP.MC
2014-03-26,1.4554626941680908,3.065999984741211,2.996000051498413,3.0,13128829,Mapfre,MAP.MC
2014-03-27,1.4573761224746704,3.0820000171661377,3.013000011444092,3.0269999504089355,59771361,Mapfre,MAP.MC
2014-03-28,1.4817694425582886,3.115000009536743,3.049000024795532,3.059999942779541,10972164,Mapfre,MAP.MC
2014-03-31,1.46359384059906,3.140000104904175,3.0450000762939453,3.117000102996826,15475564,Mapfre,MAP.MC
2014-04-01,1.4846391677856443,3.114000082015991,3.071000099182129,3.075000047683716,13909357,Mapfre,MAP.MC
2014-04-02,1.4774640798568726,3.125,3.063999891281128,3.117000102996826,13061217,Mapfre,MAP.MC
2014-04-03,1.4870307445526123,3.119999885559082,3.0840001106262207,3.0989999771118164,8462481,Mapfre,MAP.MC
2014-04-04,1.5004229545593262,3.13700008392334,3.095999956130981,3.118000030517578,11539999,Mapfre,MAP.MC
2014-04-07,1.4750730991363523,3.115000009536743,3.0810000896453857,3.109999895095825,7219088,Mapfre,MAP.MC
2014-04-08,1.4525933265686035,3.0899999141693115,3.010999917984009,3.0899999141693115,8167988,Mapfre,MAP.MC
2014-04-09,1.4449403285980225,3.063999891281128,3.005000114440918,3.0450000762939453,7090416,Mapfre,MAP.MC
2014-04-10,1.4458969831466677,3.049999952316284,3.000999927520752,3.0350000858306885,6884831,Mapfre,MAP.MC
2014-04-11,1.4215037822723389,3.025000095367432,2.946000099182129,3.005000114440918,8492967,Mapfre,MAP.MC
2014-04-14,1.4205468893051147,2.9790000915527344,2.9100000858306885,2.9649999141693115,5844626,Mapfre,MAP.MC
2014-04-15,1.4009368419647217,2.984999895095825,2.9200000762939453,2.970000028610229,5410024,Mapfre,MAP.MC
2014-04-16,1.4291563034057615,2.98799991607666,2.946000099182129,2.96399998664856,4227471,Mapfre,MAP.MC
2014-04-17,1.428678035736084,3.0,2.9600000381469727,3.0,5516697,Mapfre,MAP.MC
2014-04-22,1.470290184020996,3.0799999237060547,2.990000009536743,3.0,8542248,Mapfre,MAP.MC
2014-04-23,1.4678982496261597,3.0980000495910645,3.055000066757202,3.0799999237060547,8114404,Mapfre,MAP.MC
2014-04-24,1.4683769941329956,3.0980000495910645,3.026000022888184,3.0850000381469727,7148058,Mapfre,MAP.MC
2014-04-25,1.451636791229248,3.0739998817443848,3.026000022888184,3.049999952316284,4338347,Mapfre,MAP.MC
2014-04-28,1.450679898262024,3.063999891281128,3.009999990463257,3.032000064849853,3934130,Mapfre,MAP.MC
2014-04-29,1.4659851789474487,3.078000068664551,3.039999961853028,3.0450000762939453,6281320,Mapfre,MAP.MC
2014-04-30,1.451636791229248,3.059999942779541,3.013999938964844,3.0350000858306885,13257865,Mapfre,MAP.MC
2014-05-02,1.454506278038025,3.049999952316284,3.0160000324249268,3.0160000324249268,7691382,Mapfre,MAP.MC
2014-05-05,1.4420706033706665,3.0439999103546143,2.9730000495910645,3.039999961853028,4882452,Mapfre,MAP.MC
2014-05-06,1.4392002820968628,3.069000005722046,3.0,3.0199999809265137,10398923,Mapfre,MAP.MC
2014-05-07,1.4291563034057615,3.025000095367432,2.970999956130981,2.996999979019165,6810922,Mapfre,MAP.MC
2014-05-08,1.4449403285980225,3.0309998989105225,2.9739999771118164,3.0,10780582,Mapfre,MAP.MC
2014-05-09,1.4387218952178955,3.0299999713897705,2.98799991607666,3.0209999084472656,5369594,Mapfre,MAP.MC
2014-05-12,1.4449403285980225,3.0299999713897705,3.007999897003174,3.0239999294281006,7809930,Mapfre,MAP.MC
2014-05-13,1.4530714750289917,3.062999963760376,3.0290000438690186,3.0380001068115234,11268256,Mapfre,MAP.MC
2014-05-14,1.4454187154769895,3.0510001182556152,3.010999917984009,3.0510001182556152,6520836,Mapfre,MAP.MC
2014-05-15,1.4052414894104004,3.005000114440918,2.9019999504089355,3.005000114440918,18917428,Mapfre,MAP.MC
2014-05-16,1.41145920753479,2.9649999141693115,2.8919999599456787,2.9590001106262207,11387225,Mapfre,MAP.MC
2014-05-19,1.395675539970398,2.9679999351501465,2.900000095367432,2.953000068664551,12453559,Mapfre,MAP.MC
2014-05-20,1.386109471321106,2.946000099182129,2.8980000019073486,2.9089999198913574,19552971,Mapfre,MAP.MC
2014-05-21,1.3961535692214966,2.936000108718872,2.864000082015991,2.890000104904175,7945615,Mapfre,MAP.MC
2014-05-22,1.3885010480880735,2.937999963760376,2.9019999504089355,2.927999973297119,6525354,Mapfre,MAP.MC
2014-05-23,1.4018933773040771,2.943000078201294,2.9019999504089355,2.914999961853028,8575509,Mapfre,MAP.MC
2014-05-26,1.4229388236999512,2.9790000915527344,2.940000057220459,2.941999912261963,11865617,Mapfre,MAP.MC
2014-05-27,1.4353742599487305,3.013999938964844,2.969000101089477,2.970999956130981,9448314,Mapfre,MAP.MC
2014-05-28,1.4348959922790527,3.0199999809265137,2.993000030517578,3.00600004196167,7714036,Mapfre,MAP.MC
2014-05-29,1.4315478801727295,3.009999990463257,2.9739999771118164,3.007999897003174,3896370,Mapfre,MAP.MC
2014-05-30,1.4329832792282104,3.009000062942505,2.976999998092652,2.9790000915527344,15552230,Mapfre,MAP.MC
2014-06-02,1.451636791229248,3.0450000762939453,3.002000093460083,3.009999990463257,7555499,Mapfre,MAP.MC
2014-06-03,1.437287449836731,3.0429999828338623,3.0,3.039999961853028,8468345,Mapfre,MAP.MC
2014-06-04,1.426286697387695,3.00600004196167,2.9679999351501465,3.0,6583667,Mapfre,MAP.MC
2014-06-05,1.4463751316070557,3.0350000858306885,2.9739999771118164,2.992000102996826,12494870,Mapfre,MAP.MC
2014-06-06,1.459767460823059,3.059999942779541,3.025000095367432,3.0350000858306885,40208934,Mapfre,MAP.MC
2014-06-09,1.470768690109253,3.08899998664856,3.0480000972747803,3.049000024795532,28831049,Mapfre,MAP.MC
2014-06-10,1.4793777465820312,3.122999906539917,3.069999933242798,3.072999954223633,22752250,Mapfre,MAP.MC
2014-06-11,1.474116325378418,3.1080000400543213,3.062999963760376,3.0899999141693115,29903819,Mapfre,MAP.MC
2014-06-12,1.473159670829773,3.094000101089477,3.065999984741211,3.088000059127808,6267982,Mapfre,MAP.MC
2014-06-13,1.4717249870300293,3.0799999237060547,3.039999961853028,3.071000099182129,48051930,Mapfre,MAP.MC
2014-06-16,1.4540280103683472,3.069999933242798,3.0190000534057617,3.065000057220459,20361303,Mapfre,MAP.MC
2014-06-17,1.46359384059906,3.0789999961853027,3.04099988937378,3.046999931335449,9452148,Mapfre,MAP.MC
2014-06-18,1.462637186050415,3.0840001106262207,3.039999961853028,3.071000099182129,32888798,Mapfre,MAP.MC
2014-06-19,1.462637186050415,3.088000059127808,3.055000066757202,3.088000059127808,7823020,Mapfre,MAP.MC
2014-06-20,1.4493762254714966,2.993000030517578,2.950999975204468,2.990000009536743,42895283,Mapfre,MAP.MC
2014-06-23,1.4498673677444458,2.9649999141693115,2.934999942779541,2.95199990272522,52786696,Mapfre,MAP.MC
2014-06-24,1.442009449005127,2.9649999141693115,2.9200000762939453,2.9600000381469727,27599415,Mapfre,MAP.MC
2014-06-25,1.4316949844360352,2.933000087738037,2.8919999599456787,2.924999952316284,20227769,Mapfre,MAP.MC
2014-06-26,1.44642972946167,2.944999933242798,2.9049999713897705,2.930000066757202,20937842,Mapfre,MAP.MC
2014-06-27,1.4312037229537964,2.9600000381469727,2.9040000438690186,2.946000099182129,5983767,Mapfre,MAP.MC
2014-06-30,1.4297305345535278,2.933000087738037,2.8949999809265137,2.9200000762939453,17400808,Mapfre,MAP.MC
2014-07-01,1.4395533800125122,2.937999963760376,2.914999961853028,2.924999952316284,11222518,Mapfre,MAP.MC
2014-07-02,1.4454472064971924,2.9489998817443848,2.921999931335449,2.937999963760376,4218371,Mapfre,MAP.MC
2014-07-03,1.4641108512878418,2.990000009536743,2.938999891281128,2.946000099182129,9071829,Mapfre,MAP.MC
2014-07-04,1.457726001739502,2.989000082015991,2.963000059127808,2.989000082015991,3053617,Mapfre,MAP.MC
2014-07-07,1.4341508150100708,2.9660000801086426,2.91599988937378,2.9579999446868896,5058964,Mapfre,MAP.MC
2014-07-08,1.407137393951416,2.927999973297119,2.836999893188477,2.9200000762939453,25086396,Mapfre,MAP.MC
2014-07-09,1.3958412408828735,2.878000020980835,2.8299999237060547,2.875999927520752,9337905,Mapfre,MAP.MC
2014-07-10,1.3653901815414429,2.844000101089477,2.759999990463257,2.8410000801086426,12502854,Mapfre,MAP.MC
2014-07-11,1.3948591947555542,2.884999990463257,2.8010001182556152,2.802999973297119,10209888,Mapfre,MAP.MC
2014-07-14,1.4012436866760254,2.871000051498413,2.8359999656677246,2.86299991607666,4647038,Mapfre,MAP.MC
2014-07-15,1.3889650106430054,2.861999988555908,2.813999891281128,2.8489999771118164,5356667,Mapfre,MAP.MC
2014-07-16,1.414505124092102,2.8919999599456787,2.8340001106262207,2.8410000801086426,7112348,Mapfre,MAP.MC
2014-07-17,1.3978058099746704,2.875,2.8420000076293945,2.86299991607666,6080853,Mapfre,MAP.MC
2014-07-18,1.3919121026992798,2.8399999141693115,2.812999963760376,2.819999933242798,16544655,Mapfre,MAP.MC
2014-07-21,1.398788332939148,2.8540000915527344,2.802999973297119,2.8399999141693115,6366312,Mapfre,MAP.MC
2014-07-22,1.4051731824874878,2.86899995803833,2.8329999446868896,2.865000009536743,4628717,Mapfre,MAP.MC
2014-07-23,1.4017348289489746,2.878999948501587,2.8469998836517334,2.8499999046325684,4306484,Mapfre,MAP.MC
2014-07-24,1.4199072122573853,2.921999931335449,2.8469998836517334,2.859999895095825,14557552,Mapfre,MAP.MC
2014-07-25,1.4582171440124512,2.986999988555908,2.9140000343322754,2.934999942779541,16666539,Mapfre,MAP.MC
2014-07-28,1.4533056020736694,2.986000061035156,2.941999912261963,2.9800000190734863,9403785,Mapfre,MAP.MC
2014-07-29,1.455761194229126,2.986000061035156,2.9579999446868896,2.970000028610229,17616500,Mapfre,MAP.MC
2014-07-30,1.447903037071228,2.9809999465942383,2.940000057220459,2.9660000801086426,5860476,Mapfre,MAP.MC
2014-07-31,1.4154871702194214,2.9570000171661377,2.869999885559082,2.950000047683716,9677150,Mapfre,MAP.MC
2014-08-01,1.3933857679367063,2.884000062942505,2.812000036239624,2.875,7535518,Mapfre,MAP.MC
2014-08-04,1.3899471759796145,2.859999895095825,2.809999942779541,2.8540000915527344,7422647,Mapfre,MAP.MC
2014-08-05,1.3757041692733765,2.845000028610229,2.79099988937378,2.8399999141693115,7336843,Mapfre,MAP.MC
2014-08-06,1.3550759553909302,2.803999900817871,2.740000009536743,2.782000064849853,8577430,Mapfre,MAP.MC
2014-08-07,1.3462351560592651,2.7860000133514404,2.733999967575073,2.759000062942505,8349029,Mapfre,MAP.MC
2014-08-08,1.346726655960083,2.7730000019073486,2.691999912261963,2.7170000076293945,9348761,Mapfre,MAP.MC
2014-08-11,1.3585138320922852,2.7860000133514404,2.75600004196167,2.7769999504089355,8431950,Mapfre,MAP.MC
2014-08-12,1.3653901815414429,2.7980000972747803,2.7679998874664307,2.7720000743865967,6972529,Mapfre,MAP.MC
2014-08-13,1.3757041692733765,2.803999900817871,2.7799999713897705,2.7929999828338623,6633711,Mapfre,MAP.MC
2014-08-14,1.3663724660873413,2.806999921798706,2.7709999084472656,2.7950000762939453,4056463,Mapfre,MAP.MC
2014-08-15,1.3639166355133057,2.825000047683716,2.7660000324249268,2.7890000343322754,5542773,Mapfre,MAP.MC
2014-08-18,1.3801242113113403,2.819999933242798,2.7939999103546143,2.809000015258789,4823978,Mapfre,MAP.MC
2014-08-19,1.376686453819275,2.8299999237060547,2.802999973297119,2.8289999961853027,2770376,Mapfre,MAP.MC
2014-08-20,1.3781601190567017,2.812999963760376,2.789999961853028,2.802999973297119,3530351,Mapfre,MAP.MC
2014-08-21,1.4017348289489746,2.8580000400543213,2.796999931335449,2.813999891281128,4384224,Mapfre,MAP.MC
2014-08-22,1.3904387950897217,2.859999895095825,2.812000036239624,2.8580000400543213,3661084,Mapfre,MAP.MC
2014-08-25,1.4051731824874878,2.865000009536743,2.838000059127808,2.859999895095825,3172160,Mapfre,MAP.MC
2014-08-26,1.410575270652771,2.877000093460083,2.845000028610229,2.8550000190734863,5865930,Mapfre,MAP.MC
2014-08-27,1.4046818017959597,2.881999969482422,2.8499999046325684,2.874000072479248,11628337,Mapfre,MAP.MC
2014-08-28,1.3835625648498535,2.864000082015991,2.805000066757202,2.8559999465942383,7196069,Mapfre,MAP.MC
2014-08-29,1.4012436866760254,2.852999925613404,2.811000108718872,2.816999912261963,5970591,Mapfre,MAP.MC
2014-09-01,1.3919121026992798,2.861000061035156,2.825999975204468,2.8570001125335693,9727077,Mapfre,MAP.MC
2014-09-02,1.4012436866760254,2.867000102996826,2.836999893188477,2.8499999046325684,5246209,Mapfre,MAP.MC
2014-09-03,1.4203987121582031,2.9059998989105225,2.8550000190734863,2.869999885559082,5193042,Mapfre,MAP.MC
2014-09-04,1.4415178298950195,2.943000078201294,2.880000114440918,2.884999990463257,5811187,Mapfre,MAP.MC
2014-09-05,1.4375889301300049,2.947000026702881,2.9140000343322754,2.930999994277954,7047698,Mapfre,MAP.MC
2014-09-08,1.433168649673462,2.936000108718872,2.8989999294281006,2.928999900817871,5110182,Mapfre,MAP.MC
2014-09-09,1.4218720197677612,2.91599988937378,2.884000062942505,2.9040000438690186,5764411,Mapfre,MAP.MC
2014-09-10,1.4086109399795532,2.8980000019073486,2.851999998092652,2.8919999599456787,7361729,Mapfre,MAP.MC
2014-09-11,1.39829683303833,2.888999938964844,2.8410000801086426,2.884999990463257,3903028,Mapfre,MAP.MC
2014-09-12,1.3968236446380615,2.861999988555908,2.8350000381469727,2.859999895095825,6056773,Mapfre,MAP.MC
2014-09-15,1.3840538263320925,2.845000028610229,2.816999912261963,2.8340001106262207,3982976,Mapfre,MAP.MC
2014-09-16,1.3786509037017822,2.82699990272522,2.799999952316284,2.819999933242798,6068348,Mapfre,MAP.MC
2014-09-17,1.3958412408828735,2.8469998836517334,2.812000036239624,2.819000005722046,6555051,Mapfre,MAP.MC
2014-09-18,1.4100843667984009,2.875999927520752,2.8350000381469727,2.8399999141693115,6255582,Mapfre,MAP.MC
2014-09-19,1.4110665321350098,2.9230000972747803,2.869999885559082,2.8910000324249268,7651652,Mapfre,MAP.MC
2014-09-22,1.4233454465866089,2.9089999198913574,2.8570001125335693,2.86299991607666,25525981,Mapfre,MAP.MC
2014-09-23,1.4361157417297363,2.9660000801086426,2.884999990463257,2.900000095367432,18878038,Mapfre,MAP.MC
2014-09-24,1.4366061687469482,2.930000066757202,2.851999998092652,2.927999973297119,13139369,Mapfre,MAP.MC
2014-09-25,1.3968236446380615,2.940000057220459,2.8320000171661377,2.9100000858306885,18664153,Mapfre,MAP.MC
2014-09-26,1.3879830837249756,2.865999937057495,2.809999942779541,2.8350000381469727,9465882,Mapfre,MAP.MC
2014-09-29,1.3683370351791382,2.8399999141693115,2.7799999713897705,2.825999975204468,11367899,Mapfre,MAP.MC
2014-09-30,1.3771774768829346,2.812000036239624,2.7690000534057617,2.7950000762939453,10149856,Mapfre,MAP.MC
2014-10-01,1.362442970275879,2.8239998817443848,2.7739999294281006,2.7980000972747803,8657956,Mapfre,MAP.MC
2014-10-02,1.3241338729858398,2.782000064849853,2.696000099182129,2.7739999294281006,13388207,Mapfre,MAP.MC
2014-10-03,1.3442708253860474,2.740999937057495,2.697000026702881,2.7049999237060547,8395989,Mapfre,MAP.MC
2014-10-06,1.3526203632354736,2.7790000438690186,2.736999988555908,2.755000114440918,6875109,Mapfre,MAP.MC
2014-10-07,1.3383771181106567,2.75,2.720999956130981,2.744999885559082,8580738,Mapfre,MAP.MC
2014-10-08,1.345744013786316,2.760999917984009,2.720000028610229,2.720000028610229,8883004,Mapfre,MAP.MC
2014-10-09,1.333465576171875,2.7790000438690186,2.700000047683716,2.7790000438690186,8870786,Mapfre,MAP.MC
2014-10-10,1.2936826944351196,2.7100000381469727,2.630000114440918,2.700000047683716,12418316,Mapfre,MAP.MC
2014-10-13,1.2936826944351196,2.6630001068115234,2.609999895095825,2.625,10488227,Mapfre,MAP.MC
2014-10-14,1.2946646213531494,2.6429998874664307,2.5929999351501465,2.615000009536743,7763296,Mapfre,MAP.MC
2014-10-15,1.2440767288208008,2.640000104904175,2.51200008392334,2.640000104904175,12759993,Mapfre,MAP.MC
2014-10-16,1.220992922782898,2.556999921798706,2.3989999294281006,2.5420000553131104,18333938,Mapfre,MAP.MC
2014-10-17,1.271089792251587,2.588000059127808,2.4830000400543213,2.503999948501587,10513420,Mapfre,MAP.MC
2014-10-20,1.265687346458435,2.588000059127808,2.5420000553131104,2.5789999961853027,7076538,Mapfre,MAP.MC
2014-10-21,1.2976118326187134,2.6760001182556152,2.556999921798706,2.5799999237060547,10090825,Mapfre,MAP.MC
2014-10-22,1.326589584350586,2.703000068664551,2.6429998874664307,2.6600000858306885,14737728,Mapfre,MAP.MC
2014-10-23,1.3437798023223877,2.740000009536743,2.677000045776367,2.700000047683716,12377746,Mapfre,MAP.MC
2014-10-24,1.345253348350525,2.755000114440918,2.7160000801086426,2.7230000495910645,5934477,Mapfre,MAP.MC
2014-10-27,1.3172577619552612,2.7699999809265137,2.6600000858306885,2.756999969482422,8224118,Mapfre,MAP.MC
2014-10-28,1.3408327102661133,2.73799991607666,2.691999912261963,2.7039999961853027,10374562,Mapfre,MAP.MC
2014-10-29,1.3300273418426514,2.75,2.697999954223633,2.746999979019165,5817037,Mapfre,MAP.MC
2014-10-30,1.320204496383667,2.7260000705718994,2.6070001125335693,2.711999893188477,9489893,Mapfre,MAP.MC
2014-10-31,1.341323971748352,2.75,2.7079999446868896,2.75,9312494,Mapfre,MAP.MC
2014-11-03,1.3442708253860474,2.7690000534057617,2.7160000801086426,2.7330000400543213,6539788,Mapfre,MAP.MC
2014-11-04,1.329536199569702,2.757999897003174,2.690000057220459,2.736999988555908,7418738,Mapfre,MAP.MC
2014-11-05,1.3894561529159546,2.8289999961853027,2.690000057220459,2.75,14309826,Mapfre,MAP.MC
2014-11-06,1.4027172327041626,2.884999990463257,2.808000087738037,2.8299999237060547,12460089,Mapfre,MAP.MC
2014-11-07,1.368828296661377,2.88100004196167,2.74399995803833,2.867000102996826,10200457,Mapfre,MAP.MC
2014-11-10,1.3884738683700562,2.836999893188477,2.7699999809265137,2.79099988937378,6642999,Mapfre,MAP.MC
2014-11-11,1.3914211988449097,2.8559999465942383,2.825000047683716,2.844000101089477,7138153,Mapfre,MAP.MC
2014-11-12,1.362442970275879,2.825999975204468,2.739000082015991,2.812999963760376,11232426,Mapfre,MAP.MC
2014-11-13,1.3599878549575806,2.805000066757202,2.746999979019165,2.782000064849853,5085410,Mapfre,MAP.MC
2014-11-14,1.362442970275879,2.7809998989105225,2.742000102996826,2.7780001163482666,4623404,Mapfre,MAP.MC
2014-11-17,1.3801242113113403,2.816999912261963,2.736999988555908,2.753999948501587,5005957,Mapfre,MAP.MC
2014-11-18,1.398788332939148,2.8550000190734863,2.809999942779541,2.818000078201294,37687845,Mapfre,MAP.MC
2014-11-19,1.4007524251937866,2.868000030517578,2.8320000171661377,2.8469998836517334,6916987,Mapfre,MAP.MC
2014-11-20,1.3835625648498535,2.859999895095825,2.803999900817871,2.8499999046325684,4630013,Mapfre,MAP.MC
2014-11-21,1.4238367080688477,2.9049999713897705,2.811000108718872,2.816999912261963,8744932,Mapfre,MAP.MC
2014-11-24,1.4292393922805786,2.9489998817443848,2.9030001163482666,2.907999992370605,5008399,Mapfre,MAP.MC
2014-11-25,1.4282569885253906,2.930000066757202,2.8940000534057617,2.901000022888184,7851291,Mapfre,MAP.MC
2014-11-26,1.4292393922805786,2.930000066757202,2.9040000438690186,2.9059998989105225,16465764,Mapfre,MAP.MC
2014-11-27,1.4444648027420044,2.9489998817443848,2.9110000133514404,2.914999961853028,6368058,Mapfre,MAP.MC
2014-11-28,1.4493762254714966,2.9600000381469727,2.9260001182556152,2.941999912261963,5026531,Mapfre,MAP.MC
2014-12-01,1.442009449005127,2.9579999446868896,2.9130001068115234,2.940999984741211,8785010,Mapfre,MAP.MC
2014-12-02,1.4616553783416748,2.9760000705718994,2.937999963760376,2.9560000896453857,11714954,Mapfre,MAP.MC
2014-12-03,1.4793363809585571,3.0160000324249268,2.970000028610229,2.9800000190734863,10812770,Mapfre,MAP.MC
2014-12-04,1.4533056020736694,3.0239999294281006,2.944000005722046,3.01200008392334,6669932,Mapfre,MAP.MC
2014-12-05,1.4925974607467651,3.0390000343322754,2.983999967575073,3.0,36978435,Mapfre,MAP.MC
2014-12-08,1.4916151762008667,3.0510001182556152,3.0169999599456787,3.0339999198913574,109742011,Mapfre,MAP.MC
2014-12-09,1.447903037071228,3.01200008392334,2.947999954223633,3.005000114440918,41783707,Mapfre,MAP.MC
2014-12-10,1.440044403076172,2.986000061035156,2.9170000553131104,2.976999998092652,18245147,Mapfre,MAP.MC
2014-12-11,1.4454472064971924,2.953000068664551,2.9110000133514404,2.930000066757202,4016685,Mapfre,MAP.MC
2014-12-12,1.3997704982757568,2.937000036239624,2.83899998664856,2.921999931335449,5659940,Mapfre,MAP.MC
2014-12-15,1.3561220169067385,2.819000005722046,2.703000068664551,2.8010001182556152,100029935,Mapfre,MAP.MC
2014-12-16,1.3756883144378662,2.742000102996826,2.6429998874664307,2.7170000076293945,47335735,Mapfre,MAP.MC
2014-12-17,1.3952548503875732,2.7880001068115234,2.7100000381469727,2.720999956130981,23323323,Mapfre,MAP.MC
2014-12-18,1.433385133743286,2.8580000400543213,2.815000057220459,2.83899998664856,15619691,Mapfre,MAP.MC
2014-12-19,1.4399070739746094,2.888999938964844,2.803999900817871,2.871000051498413,10862981,Mapfre,MAP.MC
2014-12-22,1.4379005432128906,2.9100000858306885,2.8559999465942383,2.881999969482422,5634210,Mapfre,MAP.MC
2014-12-23,1.451446533203125,2.8929998874664307,2.859999895095825,2.880000114440918,5098303,Mapfre,MAP.MC
2014-12-24,1.4444226026535034,2.8980000019073486,2.871000051498413,2.8959999084472656,828853,Mapfre,MAP.MC
2014-12-29,1.434388279914856,2.88700008392334,2.812999963760376,2.882999897003174,3365497,Mapfre,MAP.MC
2014-12-30,1.420842170715332,2.8540000915527344,2.818000078201294,2.8540000915527344,4385734,Mapfre,MAP.MC
2014-12-31,1.4113097190856934,2.8499999046325684,2.812999963760376,2.825999975204468,2331714,Mapfre,MAP.MC
2015-01-02,1.4263612031936646,2.864000082015991,2.7920000553131104,2.8429999351501465,4819263,Mapfre,MAP.MC
2015-01-05,1.3741832971572876,2.851999998092652,2.7309999465942383,2.8340001106262207,6532049,Mapfre,MAP.MC
2015-01-06,1.364650845527649,2.763999938964844,2.700999975204468,2.740999937057495,6202129,Mapfre,MAP.MC
2015-01-07,1.3862242698669434,2.789999961853028,2.7170000076293945,2.736000061035156,8164783,Mapfre,MAP.MC
2015-01-08,1.4183334112167358,2.8299999237060547,2.7790000438690186,2.805000066757202,10476560,Mapfre,MAP.MC
2015-01-09,1.3977638483047483,2.8350000381469727,2.753000020980835,2.815999984741211,11667107,Mapfre,MAP.MC
2015-01-12,1.3897361755371094,2.803999900817871,2.753000020980835,2.7890000343322754,10830020,Mapfre,MAP.MC
2015-01-13,1.421845555305481,2.8499999046325684,2.763999938964844,2.765000104904175,5428823,Mapfre,MAP.MC
2015-01-14,1.4002723693847656,2.8499999046325684,2.789999961853028,2.799999952316284,6223425,Mapfre,MAP.MC
2015-01-15,1.4213438034057615,2.8420000076293945,2.711999893188477,2.809000015258789,7372111,Mapfre,MAP.MC
2015-01-16,1.44642972946167,2.8940000534057617,2.812999963760376,2.821000099182129,10102351,Mapfre,MAP.MC
2015-01-19,1.457466959953308,2.9179999828338623,2.882999897003174,2.901000022888184,4009711,Mapfre,MAP.MC
2015-01-20,1.4599756002426147,2.938999891281128,2.9059998989105225,2.9200000762939453,8442792,Mapfre,MAP.MC
2015-01-21,1.4790407419204712,2.947999954223633,2.884999990463257,2.9260001182556152,8191130,Mapfre,MAP.MC
2015-01-22,1.4925867319107056,3.0179998874664307,2.937999963760376,2.950000047683716,16380188,Mapfre,MAP.MC
2015-01-23,1.497603416442871,3.0280001163482666,2.970999956130981,3.0,9135005,Mapfre,MAP.MC
2015-01-26,1.5397475957870483,3.075000047683716,2.9200000762939453,2.9579999446868896,10730179,Mapfre,MAP.MC
2015-01-27,1.518675446510315,3.08899998664856,3.003999948501587,3.071000099182129,8277934,Mapfre,MAP.MC
2015-01-28,1.5156656503677368,3.065000057220459,3.000999927520752,3.0510001182556152,6425038,Mapfre,MAP.MC
2015-01-29,1.48857319355011,3.002000093460083,2.924999952316284,2.9749999046325684,11804651,Mapfre,MAP.MC
